lat lon eet
-28.00 -71.80 21.83
-28.00 -71.60 20.77
-28.00 -71.40 19.70
-28.00 -71.20 18.63
-28.00 -71.00 17.55
-28.00 -70.80 16.46
-28.00 -70.60 15.40
-28.00 -70.40 14.38
-28.00 -70.20 13.37
-28.00 -70.00 12.38
-28.00 -69.80 11.49
-28.00 -69.60 10.74
-28.00 -69.40 10.08
-28.00 -69.20 9.51
-28.00 -69.00 9.07
-28.00 -68.80 8.78
-28.00 -68.60 8.61
-28.00 -68.40 8.52
-28.00 -68.20 8.50
-28.00 -68.00 8.48
-28.00 -67.80 8.49
-28.00 -67.60 8.56
-28.00 -67.40 8.72
-28.00 -67.20 8.97
-28.00 -67.00 9.28
-28.00 -66.80 9.68
-28.00 -66.60 10.15
-28.00 -66.40 10.71
-28.00 -66.20 11.31
-28.00 -66.00 11.91
-28.00 -65.80 12.52
-28.00 -65.60 13.17
-28.00 -65.40 13.85
-28.00 -65.20 14.50
-28.00 -65.00 15.14
-28.00 -64.80 15.77
-28.00 -64.60 16.41
-28.00 -64.40 17.05
-28.00 -64.20 17.69
-28.00 -64.00 18.26
-28.00 -63.80 18.81
-28.00 -63.60 19.37
-28.00 -63.40 19.93
-28.00 -63.20 20.51
-28.00 -63.00 21.09
-28.00 -62.80 21.69
-28.00 -62.60 22.30
-28.00 -62.40 22.95
-28.00 -62.20 23.64
-28.00 -62.00 24.35
-28.00 -61.80 25.11
-28.00 -61.60 25.95
-28.00 -61.40 26.87
-28.00 -61.20 27.84
-28.00 -61.00 28.86
-28.00 -60.80 29.92
-28.00 -60.60 31.02
-28.00 -60.40 32.13
-28.00 -60.20 33.25
-28.00 -60.00 34.35
-28.20 -80.00 26.95
-28.20 -79.80 27.65
-28.20 -79.60 28.42
-28.20 -79.40 29.15
-28.20 -79.20 29.68
-28.20 -79.00 30.10
-28.20 -78.80 30.45
-28.20 -78.60 30.76
-28.20 -78.40 31.05
-28.20 -78.20 31.29
-28.20 -78.00 31.49
-28.20 -77.80 31.66
-28.20 -77.60 31.77
-28.20 -77.40 31.86
-28.20 -77.20 31.92
-28.20 -77.00 31.95
-28.20 -76.80 31.95
-28.20 -76.60 31.91
-28.20 -76.40 31.85
-28.20 -76.20 31.73
-28.20 -76.00 31.56
-28.20 -75.80 31.36
-28.20 -75.60 31.14
-28.20 -75.40 30.89
-28.20 -75.20 30.63
-28.20 -75.00 30.35
-28.20 -74.80 30.07
-28.20 -74.60 29.78
-28.20 -74.40 29.50
-28.20 -74.20 29.21
-28.20 -74.00 28.91
-28.20 -73.80 28.59
-28.20 -73.60 28.27
-28.20 -73.40 27.92
-28.20 -73.20 27.50
-28.20 -73.00 26.96
-28.20 -72.80 26.26
-28.20 -72.60 25.45
-28.20 -72.40 24.56
-28.20 -72.20 23.58
-28.20 -72.00 22.51
-28.20 -71.80 21.39
-28.20 -71.60 20.25
-28.20 -71.40 19.09
-28.20 -71.20 17.92
-28.20 -71.00 16.74
-28.20 -70.80 15.54
-28.20 -70.60 14.43
-28.20 -70.40 13.47
-28.20 -70.20 12.52
-28.20 -70.00 11.57
-28.20 -69.80 10.75
-28.20 -69.60 10.16
-28.20 -69.40 9.65
-28.20 -69.20 9.14
-28.20 -69.00 8.75
-28.20 -68.80 8.52
-28.20 -68.60 8.36
-28.20 -68.40 8.24
-28.20 -68.20 8.21
-28.20 -68.00 8.29
-28.20 -67.80 8.40
-28.20 -67.60 8.54
-28.20 -67.40 8.78
-28.20 -67.20 9.14
-28.20 -67.00 9.56
-28.20 -66.80 10.04
-28.20 -66.60 10.59
-28.20 -66.40 11.22
-28.20 -66.20 11.88
-28.20 -66.00 12.55
-28.20 -65.80 13.21
-28.20 -65.60 13.87
-28.20 -65.40 14.54
-28.20 -65.20 15.19
-28.20 -65.00 15.83
-28.20 -64.80 16.44
-28.20 -64.60 17.05
-28.20 -64.40 17.65
-28.20 -64.20 18.24
-28.20 -64.00 18.78
-28.20 -63.80 19.30
-28.20 -63.60 19.82
-28.20 -63.40 20.34
-28.20 -63.20 20.87
-28.20 -63.00 21.40
-28.20 -62.80 21.94
-28.20 -62.60 22.51
-28.20 -62.40 23.12
-28.20 -62.20 23.76
-28.20 -62.00 24.44
-28.20 -61.80 25.17
-28.20 -61.60 25.97
-28.20 -61.40 26.85
-28.20 -61.20 27.79
-28.20 -61.00 28.78
-28.20 -60.80 29.83
-28.20 -60.60 30.91
-28.20 -60.40 32.02
-28.20 -60.20 33.13
-28.20 -60.00 34.24
-28.40 -80.00 28.30
-28.40 -79.80 28.76
-28.40 -79.60 29.28
-28.40 -79.40 29.78
-28.40 -79.20 30.21
-28.40 -79.00 30.56
-28.40 -78.80 30.85
-28.40 -78.60 31.11
-28.40 -78.40 31.34
-28.40 -78.20 31.55
-28.40 -78.00 31.72
-28.40 -77.80 31.86
-28.40 -77.60 31.96
-28.40 -77.40 32.04
-28.40 -77.20 32.09
-28.40 -77.00 32.10
-28.40 -76.80 32.06
-28.40 -76.60 32.01
-28.40 -76.40 31.92
-28.40 -76.20 31.77
-28.40 -76.00 31.56
-28.40 -75.80 31.32
-28.40 -75.60 31.08
-28.40 -75.40 30.82
-28.40 -75.20 30.55
-28.40 -75.00 30.28
-28.40 -74.80 30.00
-28.40 -74.60 29.72
-28.40 -74.40 29.43
-28.40 -74.20 29.15
-28.40 -74.00 28.85
-28.40 -73.80 28.53
-28.40 -73.60 28.19
-28.40 -73.40 27.81
-28.40 -73.20 27.35
-28.40 -73.00 26.78
-28.40 -72.80 26.07
-28.40 -72.60 25.24
-28.40 -72.40 24.31
-28.40 -72.20 23.28
-28.40 -72.00 22.17
-28.40 -71.80 20.99
-28.40 -71.60 19.78
-28.40 -71.40 18.55
-28.40 -71.20 17.30
-28.40 -71.00 16.06
-28.40 -70.80 14.84
-28.40 -70.60 13.73
-28.40 -70.40 12.78
-28.40 -70.20 11.88
-28.40 -70.00 11.01
-28.40 -69.80 10.27
-28.40 -69.60 9.83
-28.40 -69.40 9.42
-28.40 -69.20 8.99
-28.40 -69.00 8.63
-28.40 -68.80 8.42
-28.40 -68.60 8.24
-28.40 -68.40 8.07
-28.40 -68.20 8.00
-28.40 -68.00 8.21
-28.40 -67.80 8.41
-28.40 -67.60 8.61
-28.40 -67.40 8.89
-28.40 -67.20 9.39
-28.40 -67.00 9.94
-28.40 -66.80 10.49
-28.40 -66.60 11.10
-28.40 -66.40 11.81
-28.40 -66.20 12.53
-28.40 -66.00 13.24
-28.40 -65.80 13.93
-28.40 -65.60 14.59
-28.40 -65.40 15.24
-28.40 -65.20 15.88
-28.40 -65.00 16.51
-28.40 -64.80 17.09
-28.40 -64.60 17.66
-28.40 -64.40 18.22
-28.40 -64.20 18.77
-28.40 -64.00 19.27
-28.40 -63.80 19.75
-28.40 -63.60 20.24
-28.40 -63.40 20.72
-28.40 -63.20 21.20
-28.40 -63.00 21.68
-28.40 -62.80 22.18
-28.40 -62.60 22.71
-28.40 -62.40 23.27
-28.40 -62.20 23.87
-28.40 -62.00 24.51
-28.40 -61.80 25.21
-28.40 -61.60 25.98
-28.40 -61.40 26.81
-28.40 -61.20 27.72
-28.40 -61.00 28.68
-28.40 -60.80 29.71
-28.40 -60.60 30.79
-28.40 -60.40 31.90
-28.40 -60.20 33.02
-28.40 -60.00 34.13
-28.60 -80.00 29.33
-28.60 -79.80 29.62
-28.60 -79.60 29.97
-28.60 -79.40 30.31
-28.60 -79.20 30.64
-28.60 -79.00 30.93
-28.60 -78.80 31.19
-28.60 -78.60 31.40
-28.60 -78.40 31.59
-28.60 -78.20 31.77
-28.60 -78.00 31.92
-28.60 -77.80 32.04
-28.60 -77.60 32.13
-28.60 -77.40 32.19
-28.60 -77.20 32.21
-28.60 -77.00 32.20
-28.60 -76.80 32.16
-28.60 -76.60 32.08
-28.60 -76.40 31.95
-28.60 -76.20 31.77
-28.60 -76.00 31.53
-28.60 -75.80 31.28
-28.60 -75.60 31.01
-28.60 -75.40 30.74
-28.60 -75.20 30.47
-28.60 -75.00 30.20
-28.60 -74.80 29.93
-28.60 -74.60 29.65
-28.60 -74.40 29.37
-28.60 -74.20 29.08
-28.60 -74.00 28.79
-28.60 -73.80 28.47
-28.60 -73.60 28.12
-28.60 -73.40 27.72
-28.60 -73.20 27.25
-28.60 -73.00 26.65
-28.60 -72.80 25.92
-28.60 -72.60 25.08
-28.60 -72.40 24.11
-28.60 -72.20 23.05
-28.60 -72.00 21.90
-28.60 -71.80 20.67
-28.60 -71.60 19.38
-28.60 -71.40 18.09
-28.60 -71.20 16.81
-28.60 -71.00 15.53
-28.60 -70.80 14.31
-28.60 -70.60 13.22
-28.60 -70.40 12.29
-28.60 -70.20 11.47
-28.60 -70.00 10.75
-28.60 -69.80 10.17
-28.60 -69.60 9.77
-28.60 -69.40 9.44
-28.60 -69.20 9.11
-28.60 -69.00 8.81
-28.60 -68.80 8.55
-28.60 -68.60 8.35
-28.60 -68.40 8.19
-28.60 -68.20 8.19
-28.60 -68.00 8.37
-28.60 -67.80 8.60
-28.60 -67.60 8.87
-28.60 -67.40 9.24
-28.60 -67.20 9.83
-28.60 -67.00 10.47
-28.60 -66.80 11.09
-28.60 -66.60 11.75
-28.60 -66.40 12.49
-28.60 -66.20 13.23
-28.60 -66.00 13.96
-28.60 -65.80 14.65
-28.60 -65.60 15.28
-28.60 -65.40 15.91
-28.60 -65.20 16.53
-28.60 -65.00 17.15
-28.60 -64.80 17.69
-28.60 -64.60 18.21
-28.60 -64.40 18.74
-28.60 -64.20 19.26
-28.60 -64.00 19.72
-28.60 -63.80 20.15
-28.60 -63.60 20.60
-28.60 -63.40 21.06
-28.60 -63.20 21.49
-28.60 -63.00 21.93
-28.60 -62.80 22.38
-28.60 -62.60 22.88
-28.60 -62.40 23.40
-28.60 -62.20 23.97
-28.60 -62.00 24.57
-28.60 -61.80 25.23
-28.60 -61.60 25.96
-28.60 -61.40 26.77
-28.60 -61.20 27.64
-28.60 -61.00 28.57
-28.60 -60.80 29.58
-28.60 -60.60 30.65
-28.60 -60.40 31.76
-28.60 -60.20 32.89
-28.60 -60.00 34.01
-28.80 -80.00 30.03
-28.80 -79.80 30.22
-28.80 -79.60 30.46
-28.80 -79.40 30.71
-28.80 -79.20 30.97
-28.80 -79.00 31.21
-28.80 -78.80 31.44
-28.80 -78.60 31.63
-28.80 -78.40 31.80
-28.80 -78.20 31.96
-28.80 -78.00 32.10
-28.80 -77.80 32.20
-28.80 -77.60 32.27
-28.80 -77.40 32.31
-28.80 -77.20 32.32
-28.80 -77.00 32.29
-28.80 -76.80 32.23
-28.80 -76.60 32.13
-28.80 -76.40 31.98
-28.80 -76.20 31.76
-28.80 -76.00 31.50
-28.80 -75.80 31.23
-28.80 -75.60 30.95
-28.80 -75.40 30.67
-28.80 -75.20 30.39
-28.80 -75.00 30.11
-28.80 -74.80 29.83
-28.80 -74.60 29.56
-28.80 -74.40 29.28
-28.80 -74.20 29.00
-28.80 -74.00 28.71
-28.80 -73.80 28.40
-28.80 -73.60 28.04
-28.80 -73.40 27.65
-28.80 -73.20 27.18
-28.80 -73.00 26.57
-28.80 -72.80 25.84
-28.80 -72.60 24.98
-28.80 -72.40 24.00
-28.80 -72.20 22.92
-28.80 -72.00 21.75
-28.80 -71.80 20.46
-28.80 -71.60 19.09
-28.80 -71.40 17.77
-28.80 -71.20 16.46
-28.80 -71.00 15.14
-28.80 -70.80 13.88
-28.80 -70.60 12.83
-28.80 -70.40 11.96
-28.80 -70.20 11.23
-28.80 -70.00 10.63
-28.80 -69.80 10.18
-28.80 -69.60 9.87
-28.80 -69.40 9.63
-28.80 -69.20 9.40
-28.80 -69.00 9.14
-28.80 -68.80 8.87
-28.80 -68.60 8.64
-28.80 -68.40 8.51
-28.80 -68.20 8.54
-28.80 -68.00 8.72
-28.80 -67.80 8.98
-28.80 -67.60 9.33
-28.80 -67.40 9.81
-28.80 -67.20 10.43
-28.80 -67.00 11.12
-28.80 -66.80 11.82
-28.80 -66.60 12.53
-28.80 -66.40 13.24
-28.80 -66.20 13.94
-28.80 -66.00 14.63
-28.80 -65.80 15.30
-28.80 -65.60 15.92
-28.80 -65.40 16.52
-28.80 -65.20 17.11
-28.80 -65.00 17.68
-28.80 -64.80 18.20
-28.80 -64.60 18.70
-28.80 -64.40 19.18
-28.80 -64.20 19.65
-28.80 -64.00 20.07
-28.80 -63.80 20.48
-28.80 -63.60 20.89
-28.80 -63.40 21.31
-28.80 -63.20 21.71
-28.80 -63.00 22.11
-28.80 -62.80 22.54
-28.80 -62.60 23.00
-28.80 -62.40 23.50
-28.80 -62.20 24.03
-28.80 -62.00 24.61
-28.80 -61.80 25.24
-28.80 -61.60 25.94
-28.80 -61.40 26.71
-28.80 -61.20 27.55
-28.80 -61.00 28.46
-28.80 -60.80 29.45
-28.80 -60.60 30.51
-28.80 -60.40 31.61
-28.80 -60.20 32.73
-28.80 -60.00 33.86
-29.00 -80.00 30.49
-29.00 -79.80 30.63
-29.00 -79.60 30.80
-29.00 -79.40 30.99
-29.00 -79.20 31.20
-29.00 -79.00 31.40
-29.00 -78.80 31.60
-29.00 -78.60 31.78
-29.00 -78.40 31.95
-29.00 -78.20 32.10
-29.00 -78.00 32.23
-29.00 -77.80 32.32
-29.00 -77.60 32.37
-29.00 -77.40 32.41
-29.00 -77.20 32.41
-29.00 -77.00 32.36
-29.00 -76.80 32.27
-29.00 -76.60 32.16
-29.00 -76.40 32.00
-29.00 -76.20 31.74
-29.00 -76.00 31.45
-29.00 -75.80 31.16
-29.00 -75.60 30.87
-29.00 -75.40 30.58
-29.00 -75.20 30.30
-29.00 -75.00 30.01
-29.00 -74.80 29.73
-29.00 -74.60 29.46
-29.00 -74.40 29.18
-29.00 -74.20 28.90
-29.00 -74.00 28.61
-29.00 -73.80 28.30
-29.00 -73.60 27.96
-29.00 -73.40 27.57
-29.00 -73.20 27.11
-29.00 -73.00 26.52
-29.00 -72.80 25.81
-29.00 -72.60 24.98
-29.00 -72.40 24.01
-29.00 -72.20 22.92
-29.00 -72.00 21.72
-29.00 -71.80 20.41
-29.00 -71.60 19.00
-29.00 -71.40 17.63
-29.00 -71.20 16.27
-29.00 -71.00 14.91
-29.00 -70.80 13.58
-29.00 -70.60 12.57
-29.00 -70.40 11.78
-29.00 -70.20 11.12
-29.00 -70.00 10.60
-29.00 -69.80 10.26
-29.00 -69.60 10.06
-29.00 -69.40 9.92
-29.00 -69.20 9.79
-29.00 -69.00 9.59
-29.00 -68.80 9.32
-29.00 -68.60 9.08
-29.00 -68.40 8.92
-29.00 -68.20 8.98
-29.00 -68.00 9.20
-29.00 -67.80 9.51
-29.00 -67.60 9.90
-29.00 -67.40 10.43
-29.00 -67.20 11.08
-29.00 -67.00 11.82
-29.00 -66.80 12.58
-29.00 -66.60 13.30
-29.00 -66.40 13.96
-29.00 -66.20 14.61
-29.00 -66.00 15.27
-29.00 -65.80 15.91
-29.00 -65.60 16.50
-29.00 -65.40 17.06
-29.00 -65.20 17.62
-29.00 -65.00 18.16
-29.00 -64.80 18.65
-29.00 -64.60 19.12
-29.00 -64.40 19.56
-29.00 -64.20 19.98
-29.00 -64.00 20.37
-29.00 -63.80 20.74
-29.00 -63.60 21.10
-29.00 -63.40 21.48
-29.00 -63.20 21.85
-29.00 -63.00 22.23
-29.00 -62.80 22.64
-29.00 -62.60 23.07
-29.00 -62.40 23.55
-29.00 -62.20 24.06
-29.00 -62.00 24.61
-29.00 -61.80 25.22
-29.00 -61.60 25.90
-29.00 -61.40 26.64
-29.00 -61.20 27.45
-29.00 -61.00 28.33
-29.00 -60.80 29.31
-29.00 -60.60 30.35
-29.00 -60.40 31.44
-29.00 -60.20 32.55
-29.00 -60.00 33.69
-29.20 -80.00 30.77
-29.20 -79.80 30.88
-29.20 -79.60 31.01
-29.20 -79.40 31.16
-29.20 -79.20 31.33
-29.20 -79.00 31.52
-29.20 -78.80 31.71
-29.20 -78.60 31.88
-29.20 -78.40 32.05
-29.20 -78.20 32.20
-29.20 -78.00 32.32
-29.20 -77.80 32.40
-29.20 -77.60 32.44
-29.20 -77.40 32.46
-29.20 -77.20 32.44
-29.20 -77.00 32.38
-29.20 -76.80 32.27
-29.20 -76.60 32.14
-29.20 -76.40 31.95
-29.20 -76.20 31.68
-29.20 -76.00 31.38
-29.20 -75.80 31.08
-29.20 -75.60 30.79
-29.20 -75.40 30.49
-29.20 -75.20 30.21
-29.20 -75.00 29.91
-29.20 -74.80 29.63
-29.20 -74.60 29.35
-29.20 -74.40 29.07
-29.20 -74.20 28.80
-29.20 -74.00 28.51
-29.20 -73.80 28.20
-29.20 -73.60 27.88
-29.20 -73.40 27.52
-29.20 -73.20 27.08
-29.20 -73.00 26.51
-29.20 -72.80 25.84
-29.20 -72.60 25.05
-29.20 -72.40 24.11
-29.20 -72.20 23.02
-29.20 -72.00 21.81
-29.20 -71.80 20.51
-29.20 -71.60 19.11
-29.20 -71.40 17.67
-29.20 -71.20 16.23
-29.20 -71.00 14.83
-29.20 -70.80 13.55
-29.20 -70.60 12.51
-29.20 -70.40 11.71
-29.20 -70.20 11.09
-29.20 -70.00 10.66
-29.20 -69.80 10.41
-29.20 -69.60 10.29
-29.20 -69.40 10.24
-29.20 -69.20 10.19
-29.20 -69.00 10.06
-29.20 -68.80 9.85
-29.20 -68.60 9.64
-29.20 -68.40 9.48
-29.20 -68.20 9.56
-29.20 -68.00 9.81
-29.20 -67.80 10.14
-29.20 -67.60 10.54
-29.20 -67.40 11.07
-29.20 -67.20 11.73
-29.20 -67.00 12.47
-29.20 -66.80 13.26
-29.20 -66.60 13.99
-29.20 -66.40 14.58
-29.20 -66.20 15.18
-29.20 -66.00 15.83
-29.20 -65.80 16.46
-29.20 -65.60 16.99
-29.20 -65.40 17.52
-29.20 -65.20 18.07
-29.20 -65.00 18.59
-29.20 -64.80 19.04
-29.20 -64.60 19.47
-29.20 -64.40 19.88
-29.20 -64.20 20.26
-29.20 -64.00 20.60
-29.20 -63.80 20.93
-29.20 -63.60 21.26
-29.20 -63.40 21.59
-29.20 -63.20 21.94
-29.20 -63.00 22.30
-29.20 -62.80 22.68
-29.20 -62.60 23.10
-29.20 -62.40 23.55
-29.20 -62.20 24.04
-29.20 -62.00 24.58
-29.20 -61.80 25.17
-29.20 -61.60 25.82
-29.20 -61.40 26.53
-29.20 -61.20 27.32
-29.20 -61.00 28.18
-29.20 -60.80 29.14
-29.20 -60.60 30.17
-29.20 -60.40 31.25
-29.20 -60.20 32.37
-29.20 -60.00 33.51
-29.40 -80.00 30.90
-29.40 -79.80 30.98
-29.40 -79.60 31.09
-29.40 -79.40 31.23
-29.40 -79.20 31.39
-29.40 -79.00 31.57
-29.40 -78.80 31.75
-29.40 -78.60 31.93
-29.40 -78.40 32.10
-29.40 -78.20 32.26
-29.40 -78.00 32.38
-29.40 -77.80 32.45
-29.40 -77.60 32.48
-29.40 -77.40 32.49
-29.40 -77.20 32.45
-29.40 -77.00 32.36
-29.40 -76.80 32.23
-29.40 -76.60 32.06
-29.40 -76.40 31.84
-29.40 -76.20 31.58
-29.40 -76.00 31.29
-29.40 -75.80 30.99
-29.40 -75.60 30.69
-29.40 -75.40 30.40
-29.40 -75.20 30.11
-29.40 -75.00 29.82
-29.40 -74.80 29.52
-29.40 -74.60 29.24
-29.40 -74.40 28.96
-29.40 -74.20 28.68
-29.40 -74.00 28.39
-29.40 -73.80 28.09
-29.40 -73.60 27.79
-29.40 -73.40 27.46
-29.40 -73.20 27.06
-29.40 -73.00 26.51
-29.40 -72.80 25.87
-29.40 -72.60 25.14
-29.40 -72.40 24.27
-29.40 -72.20 23.16
-29.40 -72.00 21.95
-29.40 -71.80 20.68
-29.40 -71.60 19.28
-29.40 -71.40 17.76
-29.40 -71.20 16.25
-29.40 -71.00 14.82
-29.40 -70.80 13.53
-29.40 -70.60 12.49
-29.40 -70.40 11.68
-29.40 -70.20 11.09
-29.40 -70.00 10.72
-29.40 -69.80 10.55
-29.40 -69.60 10.52
-29.40 -69.40 10.56
-29.40 -69.20 10.59
-29.40 -69.00 10.54
-29.40 -68.80 10.43
-29.40 -68.60 10.31
-29.40 -68.40 10.25
-29.40 -68.20 10.32
-29.40 -68.00 10.53
-29.40 -67.80 10.84
-29.40 -67.60 11.23
-29.40 -67.40 11.73
-29.40 -67.20 12.33
-29.40 -67.00 13.01
-29.40 -66.80 13.74
-29.40 -66.60 14.43
-29.40 -66.40 15.01
-29.40 -66.20 15.60
-29.40 -66.00 16.21
-29.40 -65.80 16.81
-29.40 -65.60 17.34
-29.40 -65.40 17.87
-29.40 -65.20 18.40
-29.40 -65.00 18.92
-29.40 -64.80 19.34
-29.40 -64.60 19.74
-29.40 -64.40 20.12
-29.40 -64.20 20.46
-29.40 -64.00 20.77
-29.40 -63.80 21.06
-29.40 -63.60 21.35
-29.40 -63.40 21.66
-29.40 -63.20 21.97
-29.40 -63.00 22.31
-29.40 -62.80 22.68
-29.40 -62.60 23.08
-29.40 -62.40 23.51
-29.40 -62.20 23.99
-29.40 -62.00 24.51
-29.40 -61.80 25.08
-29.40 -61.60 25.71
-29.40 -61.40 26.40
-29.40 -61.20 27.17
-29.40 -61.00 28.01
-29.40 -60.80 28.95
-29.40 -60.60 29.98
-29.40 -60.40 31.06
-29.40 -60.20 32.18
-29.40 -60.00 33.32
-29.60 -80.00 30.88
-29.60 -79.80 30.95
-29.60 -79.60 31.05
-29.60 -79.40 31.19
-29.60 -79.20 31.35
-29.60 -79.00 31.54
-29.60 -78.80 31.73
-29.60 -78.60 31.91
-29.60 -78.40 32.10
-29.60 -78.20 32.27
-29.60 -78.00 32.39
-29.60 -77.80 32.45
-29.60 -77.60 32.48
-29.60 -77.40 32.49
-29.60 -77.20 32.43
-29.60 -77.00 32.31
-29.60 -76.80 32.16
-29.60 -76.60 31.96
-29.60 -76.40 31.73
-29.60 -76.20 31.47
-29.60 -76.00 31.18
-29.60 -75.80 30.88
-29.60 -75.60 30.59
-29.60 -75.40 30.29
-29.60 -75.20 30.01
-29.60 -75.00 29.71
-29.60 -74.80 29.42
-29.60 -74.60 29.12
-29.60 -74.40 28.83
-29.60 -74.20 28.54
-29.60 -74.00 28.26
-29.60 -73.80 27.96
-29.60 -73.60 27.66
-29.60 -73.40 27.34
-29.60 -73.20 26.95
-29.60 -73.00 26.45
-29.60 -72.80 25.86
-29.60 -72.60 25.17
-29.60 -72.40 24.32
-29.60 -72.20 23.25
-29.60 -72.00 22.07
-29.60 -71.80 20.83
-29.60 -71.60 19.44
-29.60 -71.40 17.85
-29.60 -71.20 16.28
-29.60 -71.00 14.79
-29.60 -70.80 13.47
-29.60 -70.60 12.44
-29.60 -70.40 11.64
-29.60 -70.20 11.06
-29.60 -70.00 10.72
-29.60 -69.80 10.65
-29.60 -69.60 10.74
-29.60 -69.40 10.89
-29.60 -69.20 11.04
-29.60 -69.00 11.07
-29.60 -68.80 11.04
-29.60 -68.60 11.01
-29.60 -68.40 11.02
-29.60 -68.20 11.09
-29.60 -68.00 11.25
-29.60 -67.80 11.52
-29.60 -67.60 11.89
-29.60 -67.40 12.33
-29.60 -67.20 12.85
-29.60 -67.00 13.44
-29.60 -66.80 14.08
-29.60 -66.60 14.70
-29.60 -66.40 15.28
-29.60 -66.20 15.86
-29.60 -66.00 16.44
-29.60 -65.80 17.01
-29.60 -65.60 17.56
-29.60 -65.40 18.09
-29.60 -65.20 18.62
-29.60 -65.00 19.11
-29.60 -64.80 19.54
-29.60 -64.60 19.92
-29.60 -64.40 20.27
-29.60 -64.20 20.59
-29.60 -64.00 20.87
-29.60 -63.80 21.13
-29.60 -63.60 21.39
-29.60 -63.40 21.67
-29.60 -63.20 21.96
-29.60 -63.00 22.28
-29.60 -62.80 22.63
-29.60 -62.60 23.01
-29.60 -62.40 23.43
-29.60 -62.20 23.89
-29.60 -62.00 24.39
-29.60 -61.80 24.95
-29.60 -61.60 25.56
-29.60 -61.40 26.25
-29.60 -61.20 27.00
-29.60 -61.00 27.84
-29.60 -60.80 28.77
-29.60 -60.60 29.80
-29.60 -60.40 30.88
-29.60 -60.20 32.00
-29.60 -60.00 33.16
-29.80 -80.00 30.73
-29.80 -79.80 30.80
-29.80 -79.60 30.91
-29.80 -79.40 31.06
-29.80 -79.20 31.24
-29.80 -79.00 31.44
-29.80 -78.80 31.64
-29.80 -78.60 31.84
-29.80 -78.40 32.03
-29.80 -78.20 32.20
-29.80 -78.00 32.32
-29.80 -77.80 32.40
-29.80 -77.60 32.44
-29.80 -77.40 32.44
-29.80 -77.20 32.37
-29.80 -77.00 32.24
-29.80 -76.80 32.06
-29.80 -76.60 31.85
-29.80 -76.40 31.61
-29.80 -76.20 31.35
-29.80 -76.00 31.06
-29.80 -75.80 30.76
-29.80 -75.60 30.47
-29.80 -75.40 30.18
-29.80 -75.20 29.89
-29.80 -75.00 29.60
-29.80 -74.80 29.30
-29.80 -74.60 28.99
-29.80 -74.40 28.68
-29.80 -74.20 28.39
-29.80 -74.00 28.10
-29.80 -73.80 27.81
-29.80 -73.60 27.51
-29.80 -73.40 27.19
-29.80 -73.20 26.80
-29.80 -73.00 26.34
-29.80 -72.80 25.78
-29.80 -72.60 25.10
-29.80 -72.40 24.27
-29.80 -72.20 23.26
-29.80 -72.00 22.12
-29.80 -71.80 20.87
-29.80 -71.60 19.45
-29.80 -71.40 17.87
-29.80 -71.20 16.27
-29.80 -71.00 14.75
-29.80 -70.80 13.42
-29.80 -70.60 12.36
-29.80 -70.40 11.55
-29.80 -70.20 10.99
-29.80 -70.00 10.68
-29.80 -69.80 10.70
-29.80 -69.60 10.90
-29.80 -69.40 11.18
-29.80 -69.20 11.47
-29.80 -69.00 11.57
-29.80 -68.80 11.60
-29.80 -68.60 11.64
-29.80 -68.40 11.71
-29.80 -68.20 11.78
-29.80 -68.00 11.90
-29.80 -67.80 12.13
-29.80 -67.60 12.45
-29.80 -67.40 12.82
-29.80 -67.20 13.25
-29.80 -67.00 13.77
-29.80 -66.80 14.34
-29.80 -66.60 14.90
-29.80 -66.40 15.44
-29.80 -66.20 15.99
-29.80 -66.00 16.56
-29.80 -65.80 17.12
-29.80 -65.60 17.66
-29.80 -65.40 18.20
-29.80 -65.20 18.74
-29.80 -65.00 19.23
-29.80 -64.80 19.64
-29.80 -64.60 20.02
-29.80 -64.40 20.36
-29.80 -64.20 20.65
-29.80 -64.00 20.90
-29.80 -63.80 21.13
-29.80 -63.60 21.37
-29.80 -63.40 21.63
-29.80 -63.20 21.90
-29.80 -63.00 22.20
-29.80 -62.80 22.54
-29.80 -62.60 22.90
-29.80 -62.40 23.30
-29.80 -62.20 23.74
-29.80 -62.00 24.23
-29.80 -61.80 24.78
-29.80 -61.60 25.38
-29.80 -61.40 26.06
-29.80 -61.20 26.80
-29.80 -61.00 27.63
-29.80 -60.80 28.57
-29.80 -60.60 29.59
-29.80 -60.40 30.68
-29.80 -60.20 31.82
-29.80 -60.00 32.99
-30.00 -80.00 30.43
-30.00 -79.80 30.53
-30.00 -79.60 30.65
-30.00 -79.40 30.82
-30.00 -79.20 31.04
-30.00 -79.00 31.28
-30.00 -78.80 31.49
-30.00 -78.60 31.70
-30.00 -78.40 31.91
-30.00 -78.20 32.09
-30.00 -78.00 32.22
-30.00 -77.80 32.30
-30.00 -77.60 32.35
-30.00 -77.40 32.34
-30.00 -77.20 32.27
-30.00 -77.00 32.14
-30.00 -76.80 31.96
-30.00 -76.60 31.75
-30.00 -76.40 31.50
-30.00 -76.20 31.22
-30.00 -76.00 30.93
-30.00 -75.80 30.63
-30.00 -75.60 30.33
-30.00 -75.40 30.04
-30.00 -75.20 29.75
-30.00 -75.00 29.47
-30.00 -74.80 29.15
-30.00 -74.60 28.82
-30.00 -74.40 28.51
-30.00 -74.20 28.21
