lat lon eet
-25.80 -60.60 81.58
-25.80 -60.40 78.35
-25.80 -60.20 77.05
-25.80 -60.00 76.10
-26.00 -80.00 19.49
-26.00 -79.80 25.92
-26.00 -79.60 31.78
-26.00 -79.40 33.64
-26.00 -79.20 33.69
-26.00 -79.00 34.66
-26.00 -78.80 35.88
-26.00 -78.60 36.21
-26.00 -78.40 35.97
-26.00 -78.20 35.80
-26.00 -78.00 35.85
-26.00 -77.80 35.86
-26.00 -77.60 34.27
-26.00 -77.40 29.87
-26.00 -77.20 24.14
-26.00 -77.00 19.07
-26.00 -76.80 16.15
-26.00 -76.60 16.11
-26.00 -76.40 17.18
-26.00 -76.20 17.49
-26.00 -76.00 17.20
-26.00 -75.80 16.90
-26.00 -75.60 16.92
-26.00 -75.40 17.35
-26.00 -75.20 17.43
-26.00 -75.00 17.40
-26.00 -74.80 22.23
-26.00 -74.60 36.06
-26.00 -74.40 55.10
-26.00 -74.20 73.26
-26.00 -74.00 83.24
-26.00 -73.80 80.44
-26.00 -73.60 72.27
-26.00 -73.40 66.65
-26.00 -73.20 61.66
-26.00 -73.00 54.19
-26.00 -72.80 46.36
-26.00 -72.60 40.90
-26.00 -72.40 37.81
-26.00 -72.20 36.39
-26.00 -72.00 36.07
-26.00 -71.80 36.22
-26.00 -71.60 36.00
-26.00 -71.40 34.91
-26.00 -71.20 34.02
-26.00 -71.00 34.33
-26.00 -70.80 35.00
-26.00 -70.60 34.99
-26.00 -70.40 34.34
-26.00 -70.20 33.33
-26.00 -70.00 32.04
-26.00 -69.80 30.62
-26.00 -69.60 29.60
-26.00 -69.40 29.44
-26.00 -69.20 29.82
-26.00 -69.00 30.16
-26.00 -68.80 29.57
-26.00 -68.60 27.45
-26.00 -68.40 24.76
-26.00 -68.20 22.59
-26.00 -68.00 21.17
-26.00 -67.80 20.48
-26.00 -67.60 20.32
-26.00 -67.40 20.41
-26.00 -67.20 20.44
-26.00 -67.00 20.20
-26.00 -66.80 19.94
-26.00 -66.60 19.87
-26.00 -66.40 19.73
-26.00 -66.20 19.28
-26.00 -66.00 19.01
-26.00 -65.80 19.40
-26.00 -65.60 20.18
-26.00 -65.40 20.87
-26.00 -65.20 21.15
-26.00 -65.00 21.07
-26.00 -64.80 21.90
-26.00 -64.60 24.85
-26.00 -64.40 29.40
-26.00 -64.20 34.48
-26.00 -64.00 38.36
-26.00 -63.80 39.79
-26.00 -63.60 40.06
-26.00 -63.40 40.69
-26.00 -63.20 41.72
-26.00 -63.00 42.94
-26.00 -62.80 44.58
-26.00 -62.60 46.90
-26.00 -62.40 49.99
-26.00 -62.20 53.76
-26.00 -62.00 57.61
-26.00 -61.80 60.76
-26.00 -61.60 61.98
-26.00 -61.40 61.13
-26.00 -61.20 62.71
-26.00 -61.00 70.01
-26.00 -60.80 76.91
-26.00 -60.60 77.24
-26.00 -60.40 74.07
-26.00 -60.20 71.66
-26.00 -60.00 69.78
-26.20 -80.00 23.60
-26.20 -79.80 28.33
-26.20 -79.60 32.00
-26.20 -79.40 33.42
-26.20 -79.20 33.90
-26.20 -79.00 34.91
-26.20 -78.80 35.90
-26.20 -78.60 36.11
-26.20 -78.40 35.90
-26.20 -78.20 35.82
-26.20 -78.00 35.90
-26.20 -77.80 36.02
-26.20 -77.60 35.90
-26.20 -77.40 34.91
-26.20 -77.20 31.10
-26.20 -77.00 23.57
-26.20 -76.80 17.00
-26.20 -76.60 15.72
-26.20 -76.40 17.00
-26.20 -76.20 17.31
-26.20 -76.00 17.00
-26.20 -75.80 17.05
-26.20 -75.60 17.00
-26.20 -75.40 16.49
-26.20 -75.20 17.00
-26.20 -75.00 20.50
-26.20 -74.80 29.15
-26.20 -74.60 43.86
-26.20 -74.40 60.50
-26.20 -74.20 74.00
-26.20 -74.00 80.60
-26.20 -73.80 78.42
-26.20 -73.60 71.80
-26.20 -73.40 65.36
-26.20 -73.20 58.70
-26.20 -73.00 50.90
-26.20 -72.80 44.00
-26.20 -72.60 40.05
-26.20 -72.40 38.10
-26.20 -72.20 36.77
-26.20 -72.00 35.90
-26.20 -71.80 35.48
-26.20 -71.60 34.90
-26.20 -71.40 33.76
-26.20 -71.20 32.95
-26.20 -71.00 33.29
-26.20 -70.80 33.93
-26.20 -70.60 33.82
-26.20 -70.40 32.95
-26.20 -70.20 31.59
-26.20 -70.00 30.25
-26.20 -69.80 29.33
-26.20 -69.60 28.55
-26.20 -69.40 27.63
-26.20 -69.20 26.95
-26.20 -69.00 26.78
-26.20 -68.80 26.25
-26.20 -68.60 24.61
-26.20 -68.40 22.70
-26.20 -68.20 21.47
-26.20 -68.00 20.80
-26.20 -67.80 20.39
-26.20 -67.60 20.20
-26.20 -67.40 20.21
-26.20 -67.20 20.20
-26.20 -67.00 19.96
-26.20 -66.80 19.60
-26.20 -66.60 19.27
-26.20 -66.40 19.00
-26.20 -66.20 18.85
-26.20 -66.00 19.00
-26.20 -65.80 19.56
-26.20 -65.60 20.20
-26.20 -65.40 20.58
-26.20 -65.20 20.80
-26.20 -65.00 20.96
-26.20 -64.80 20.80
-26.20 -64.60 20.53
-26.20 -64.40 22.70
-26.20 -64.20 29.07
-26.20 -64.00 35.90
-26.20 -63.80 39.30
-26.20 -63.60 40.30
-26.20 -63.40 40.83
-26.20 -63.20 41.50
-26.20 -63.00 42.54
-26.20 -62.80 44.00
-26.20 -62.60 46.05
-26.20 -62.40 49.35
-26.20 -62.20 54.19
-26.20 -62.00 58.70
-26.20 -61.80 61.13
-26.20 -61.60 62.20
-26.20 -61.40 63.31
-26.20 -61.20 65.90
-26.20 -61.00 70.52
-26.20 -60.80 73.95
-26.20 -60.60 73.20
-26.20 -60.40 69.93
-26.20 -60.20 66.58
-26.20 -60.00 64.10
-26.40 -80.00 28.32
-26.40 -79.80 30.78
-26.40 -79.60 32.77
-26.40 -79.40 33.55
-26.40 -79.20 34.00
-26.40 -79.00 35.02
-26.40 -78.80 35.96
-26.40 -78.60 36.11
-26.40 -78.40 35.88
-26.40 -78.20 35.84
-26.40 -78.00 36.10
-26.40 -77.80 36.50
-26.40 -77.60 36.45
-26.40 -77.40 35.24
-26.40 -77.20 32.06
-26.40 -77.00 26.66
-26.40 -76.80 21.22
-26.40 -76.60 17.88
-26.40 -76.40 16.32
-26.40 -76.20 15.78
-26.40 -76.00 16.24
-26.40 -75.80 17.41
-26.40 -75.60 17.28
-26.40 -75.40 14.89
-26.40 -75.20 15.41
-26.40 -75.00 23.75
-26.40 -74.80 37.67
-26.40 -74.60 53.23
-26.40 -74.40 66.71
-26.40 -74.20 75.11
-26.40 -74.00 77.95
-26.40 -73.80 75.70
-26.40 -73.60 70.01
-26.40 -73.40 62.70
-26.40 -73.20 54.82
-26.40 -73.00 47.39
-26.40 -72.80 41.94
-26.40 -72.60 39.49
-26.40 -72.40 38.37
-26.40 -72.20 36.79
-26.40 -72.00 35.07
-26.40 -71.80 33.81
-26.40 -71.60 32.73
-26.40 -71.40 31.51
-26.40 -71.20 30.71
-26.40 -71.00 30.84
-26.40 -70.80 31.22
-26.40 -70.60 31.03
-26.40 -70.40 30.05
-26.40 -70.20 28.44
-26.40 -70.00 27.04
-26.40 -69.80 26.58
-26.40 -69.60 26.29
-26.40 -69.40 25.39
-26.40 -69.20 24.40
-26.40 -69.00 23.91
-26.40 -68.80 23.36
-26.40 -68.60 22.23
-26.40 -68.40 21.11
-26.40 -68.20 20.64
-26.40 -68.00 20.44
-26.40 -67.80 20.01
-26.40 -67.60 19.60
-26.40 -67.40 19.53
-26.40 -67.20 19.57
-26.40 -67.00 19.45
-26.40 -66.80 19.22
-26.40 -66.60 18.99
-26.40 -66.40 18.80
-26.40 -66.20 18.74
-26.40 -66.00 18.98
-26.40 -65.80 19.62
-26.40 -65.60 20.23
-26.40 -65.40 20.39
-26.40 -65.20 20.35
-26.40 -65.00 20.40
-26.40 -64.80 20.19
-26.40 -64.60 19.63
-26.40 -64.40 20.11
-26.40 -64.20 23.04
-26.40 -64.00 28.32
-26.40 -63.80 35.03
-26.40 -63.60 40.43
-26.40 -63.40 42.26
-26.40 -63.20 42.12
-26.40 -63.00 42.16
-26.40 -62.80 43.14
-26.40 -62.60 45.49
-26.40 -62.40 49.70
-26.40 -62.20 55.64
-26.40 -62.00 60.43
-26.40 -61.80 61.71
-26.40 -61.60 62.03
-26.40 -61.40 64.23
-26.40 -61.20 67.45
-26.40 -61.00 70.01
-26.40 -60.80 70.81
-26.40 -60.60 69.28
-26.40 -60.40 66.41
-26.40 -60.20 63.47
-26.40 -60.00 61.12
-26.60 -80.00 32.00
-26.60 -79.80 32.83
-26.60 -79.60 33.90
-26.60 -79.40 33.94
-26.60 -79.20 33.90
-26.60 -79.00 34.83
-26.60 -78.80 35.90
-26.60 -78.60 36.15
-26.60 -78.40 35.90
-26.60 -78.20 35.71
-26.60 -78.00 35.90
-26.60 -77.80 36.42
-26.60 -77.60 35.90
-26.60 -77.40 33.30
-26.60 -77.20 30.20
-26.60 -77.00 28.06
-26.60 -76.80 25.40
-26.60 -76.60 20.91
-26.60 -76.40 17.00
-26.60 -76.20 16.09
-26.60 -76.00 17.00
-26.60 -75.80 17.78
-26.60 -75.60 17.00
-26.60 -75.40 14.78
-26.60 -75.20 17.00
-26.60 -75.00 28.65
-26.60 -74.80 45.30
-26.60 -74.60 60.84
-26.60 -74.40 71.80
-26.60 -74.20 76.30
-26.60 -74.00 76.10
-26.60 -73.80 73.31
-26.60 -73.60 67.80
-26.60 -73.40 59.51
-26.60 -73.20 50.80
-26.60 -73.00 44.19
-26.60 -72.80 40.30
-26.60 -72.60 38.88
-26.60 -72.40 38.10
-26.60 -72.20 36.28
-26.60 -72.00 33.90
-26.60 -71.80 31.82
-26.60 -71.60 30.20
-26.60 -71.40 29.07
-26.60 -71.20 28.50
-26.60 -71.00 28.48
-26.60 -70.80 28.50
-26.60 -70.60 28.03
-26.60 -70.40 26.90
-26.60 -70.20 25.25
-26.60 -70.00 24.00
-26.60 -69.80 23.87
-26.60 -69.60 24.00
-26.60 -69.40 23.45
-26.60 -69.20 22.60
-26.60 -69.00 21.97
-26.60 -68.80 21.40
-26.60 -68.60 20.69
-26.60 -68.40 20.20
-26.60 -68.20 20.22
-26.60 -68.00 20.20
-26.60 -67.80 19.63
-26.60 -67.60 19.00
-26.60 -67.40 18.87
-26.60 -67.20 19.00
-26.60 -67.00 19.03
-26.60 -66.80 19.00
-26.60 -66.60 19.02
-26.60 -66.40 19.00
-26.60 -66.20 18.88
-26.60 -66.00 19.00
-26.60 -65.80 19.59
-26.60 -65.60 20.20
-26.60 -65.40 20.35
-26.60 -65.20 20.20
-26.60 -65.00 20.07
-26.60 -64.80 20.20
-26.60 -64.60 20.58
-26.60 -64.40 20.20
-26.60 -64.20 18.97
-26.60 -64.00 21.40
-26.60 -63.80 30.70
-26.60 -63.60 40.30
-26.60 -63.40 43.49
-26.60 -63.20 42.70
-26.60 -63.00 41.99
-26.60 -62.80 42.70
-26.60 -62.60 45.47
-26.60 -62.40 50.80
-26.60 -62.20 58.29
-26.60 -62.00 64.00
-26.60 -61.80 64.75
-26.60 -61.60 64.00
-26.60 -61.40 65.52
-26.60 -61.20 67.80
-26.60 -61.00 68.56
-26.60 -60.80 67.80
-26.60 -60.60 66.09
-26.60 -60.40 64.00
-26.60 -60.20 62.04
-26.60 -60.00 60.40
-26.80 -80.00 33.42
-26.80 -79.80 34.19
-26.80 -79.60 35.09
-26.80 -79.40 34.46
-26.80 -79.20 33.73
-26.80 -79.00 34.43
-26.80 -78.80 35.66
-26.80 -78.60 36.17
-26.80 -78.40 35.92
-26.80 -78.20 35.27
-26.80 -78.00 34.92
-26.80 -77.80 35.23
-26.80 -77.60 34.82
-26.80 -77.40 32.51
-26.80 -77.20 29.78
-26.80 -77.00 28.09
-26.80 -76.80 26.16
-26.80 -76.60 22.86
-26.80 -76.40 20.42
-26.80 -76.20 20.70
-26.80 -76.00 20.82
-26.80 -75.80 18.16
-26.80 -75.60 15.96
-26.80 -75.40 18.08
-26.80 -75.20 25.04
-26.80 -75.00 36.28
-26.80 -74.80 50.11
-26.80 -74.60 64.15
-26.80 -74.40 74.29
-26.80 -74.20 77.32
-26.80 -74.00 75.64
-26.80 -73.80 72.10
-26.80 -73.60 66.01
-26.80 -73.40 56.73
-26.80 -73.20 47.54
-26.80 -73.00 41.76
-26.80 -72.80 39.00
-26.80 -72.60 37.89
-26.80 -72.40 37.03
-26.80 -72.20 35.30
-26.80 -72.00 32.83
-26.80 -71.80 30.14
-26.80 -71.60 28.08
-26.80 -71.40 27.33
-26.80 -71.20 27.40
-26.80 -71.00 27.58
-26.80 -70.80 27.31
-26.80 -70.60 26.24
-26.80 -70.40 24.74
-26.80 -70.20 23.35
-26.80 -70.00 22.58
-26.80 -69.80 22.68
-26.80 -69.60 22.90
-26.80 -69.40 22.48
-26.80 -69.20 21.69
-26.80 -69.00 21.01
-26.80 -68.80 20.49
-26.80 -68.60 20.14
-26.80 -68.40 20.05
-26.80 -68.20 20.20
-26.80 -68.00 20.15
-26.80 -67.80 19.53
-26.80 -67.60 18.87
-26.80 -67.40 18.72
-26.80 -67.20 18.87
-26.80 -67.00 18.98
-26.80 -66.80 19.07
-26.80 -66.60 19.18
-26.80 -66.40 19.20
-26.80 -66.20 19.07
-26.80 -66.00 19.08
-26.80 -65.80 19.48
-26.80 -65.60 20.02
-26.80 -65.40 20.39
-26.80 -65.20 20.51
-26.80 -65.00 20.43
-26.80 -64.80 20.57
-26.80 -64.60 21.03
-26.80 -64.40 20.49
-26.80 -64.20 18.61
-26.80 -64.00 20.53
-26.80 -63.80 30.02
-26.80 -63.60 40.03
-26.80 -63.40 43.27
-26.80 -63.20 42.56
-26.80 -63.00 42.33
-26.80 -62.80 43.43
-26.80 -62.60 46.19
-26.80 -62.40 52.21
-26.80 -62.20 61.97
-26.80 -62.00 70.08
-26.80 -61.80 71.65
-26.80 -61.60 69.80
-26.80 -61.40 68.61
-26.80 -61.20 67.91
-26.80 -61.00 66.78
-26.80 -60.80 65.45
-26.80 -60.60 64.30
-26.80 -60.40 63.12
-26.80 -60.20 61.83
-26.80 -60.00 61.20
-27.00 -80.00 33.90
-27.00 -79.80 35.07
-27.00 -79.60 35.90
-27.00 -79.40 34.94
-27.00 -79.20 33.90
-27.00 -79.00 34.58
-27.00 -78.80 35.90
-27.00 -78.60 36.39
-27.00 -78.40 35.90
-27.00 -78.20 34.76
-27.00 -78.00 33.90
-27.00 -77.80 33.98
-27.00 -77.60 33.90
-27.00 -77.40 32.52
-27.00 -77.20 30.20
-27.00 -77.00 27.66
-27.00 -76.80 25.40
-27.00 -76.60 23.95
-27.00 -76.40 24.00
-27.00 -76.20 25.44
-27.00 -76.00 24.70
-27.00 -75.80 19.61
-27.00 -75.60 17.00
-27.00 -75.40 23.24
-27.00 -75.20 33.90
-27.00 -75.00 43.58
-27.00 -74.80 53.80
-27.00 -74.60 66.23
-27.00 -74.40 76.10
-27.00 -74.20 78.70
-27.00 -74.00 76.10
-27.00 -73.80 71.25
-27.00 -73.60 64.00
-27.00 -73.40 54.25
-27.00 -73.20 45.30
-27.00 -73.00 40.26
-27.00 -72.80 38.10
-27.00 -72.60 36.96
-27.00 -72.40 35.90
-27.00 -72.20 34.32
-27.00 -72.00 32.00
-27.00 -71.80 29.11
-27.00 -71.60 26.90
-27.00 -71.40 26.41
-27.00 -71.20 26.90
-27.00 -71.00 27.26
-27.00 -70.80 26.90
-27.00 -70.60 25.57
-27.00 -70.40 24.00
-27.00 -70.20 22.99
-27.00 -70.00 22.60
-27.00 -69.80 22.62
-27.00 -69.60 22.60
-27.00 -69.40 22.14
-27.00 -69.20 21.40
-27.00 -69.00 20.68
-27.00 -68.80 20.20
-27.00 -68.60 20.08
-27.00 -68.40 20.20
-27.00 -68.20 20.34
-27.00 -68.00 20.20
-27.00 -67.80 19.59
-27.00 -67.60 19.00
-27.00 -67.40 18.88
-27.00 -67.20 19.00
-27.00 -67.00 19.03
-27.00 -66.80 19.00
-27.00 -66.60 19.00
-27.00 -66.40 19.00
-27.00 -66.20 18.96
-27.00 -66.00 19.00
-27.00 -65.80 19.23
-27.00 -65.60 19.60
-27.00 -65.40 19.99
-27.00 -65.20 20.20
-27.00 -65.00 20.14
-27.00 -64.80 20.20
-27.00 -64.60 20.56
-27.00 -64.40 20.20
-27.00 -64.20 18.96
-27.00 -64.00 21.40
-27.00 -63.80 30.78
-27.00 -63.60 40.30
-27.00 -63.40 43.18
-27.00 -63.20 42.70
-27.00 -63.00 43.47
-27.00 -62.80 45.30
-27.00 -62.60 47.69
-27.00 -62.40 53.80
-27.00 -62.20 65.52
-27.00 -62.00 76.10
-27.00 -61.80 78.86
-27.00 -61.60 76.10
-27.00 -61.40 71.80
-27.00 -61.20 67.80
-27.00 -61.00 65.17
-27.00 -60.80 64.00
-27.00 -60.60 63.95
-27.00 -60.40 64.00
-27.00 -60.20 63.52
-27.00 -60.00 64.00
-27.20 -80.00 34.90
-27.20 -79.80 35.68
-27.20 -79.60 36.03
-27.20 -79.40 35.25
-27.20 -79.20 34.75
-27.20 -79.00 35.81
-27.20 -78.80 37.07
-27.20 -78.60 36.96
-27.20 -78.40 35.83
-27.20 -78.20 34.47
-27.20 -78.00 33.64
-27.20 -77.80 33.73
-27.20 -77.60 33.66
-27.20 -77.40 32.37
-27.20 -77.20 30.14
-27.20 -77.00 27.66
-27.20 -76.80 25.68
-27.20 -76.60 24.84
-27.20 -76.40 25.17
-27.20 -76.20 26.18
-27.20 -76.00 25.78
-27.20 -75.80 22.94
-27.20 -75.60 22.31
-27.20 -75.40 28.23
-27.20 -75.20 37.91
-27.20 -75.00 47.81
-27.20 -74.80 58.46
-27.20 -74.60 70.28
-27.20 -74.40 79.00
-27.20 -74.20 80.62
-27.20 -74.00 76.65
-27.20 -73.80 69.70
-27.20 -73.60 60.99
-27.20 -73.40 51.69
-27.20 -73.20 43.99
-27.20 -73.00 39.68
-27.20 -72.80 37.74
-27.20 -72.60 36.66
-27.20 -72.40 35.51
-27.20 -72.20 33.71
-27.20 -72.00 31.34
-27.20 -71.80 28.77
-27.20 -71.60 26.82
-27.20 -71.40 26.15
-27.20 -71.20 26.26
-27.20 -71.00 26.41
-27.20 -70.80 26.21
-27.20 -70.60 25.49
-27.20 -70.40 24.61
-27.20 -70.20 23.92
-27.20 -70.00 23.41
-27.20 -69.80 22.93
-27.20 -69.60 22.46
-27.20 -69.40 21.97
-27.20 -69.20 21.36
-27.20 -69.00 20.62
-27.20 -68.80 20.08
-27.20 -68.60 20.01
-27.20 -68.40 20.23
-27.20 -68.20 20.40
-27.20 -68.00 20.24
-27.20 -67.80 19.62
-27.20 -67.60 19.06
-27.20 -67.40 19.02
-27.20 -67.20 19.11
-27.20 -67.00 18.91
-27.20 -66.80 18.58
-27.20 -66.60 18.39
-27.20 -66.40 18.39
-27.20 -66.20 18.58
-27.20 -66.00 18.84
-27.20 -65.80 19.03
-27.20 -65.60 19.15
-27.20 -65.40 19.16
-27.20 -65.20 19.03
-27.20 -65.00 18.79
-27.20 -64.80 18.96
-27.20 -64.60 19.73
-27.20 -64.40 19.42
-27.20 -64.20 17.50
-27.20 -64.00 19.77
-27.20 -63.80 30.54
-27.20 -63.60 41.56
-27.20 -63.40 44.62
-27.20 -63.20 44.01
-27.20 -63.00 45.47
-27.20 -62.80 47.97
-27.20 -62.60 50.13
-27.20 -62.40 55.91
-27.20 -62.20 68.07
-27.20 -62.00 79.46
-27.20 -61.80 82.69
-27.20 -61.60 79.40
-27.20 -61.40 73.32
-27.20 -61.20 67.48
-27.20 -61.00 64.20
-27.20 -60.80 63.54
-27.20 -60.60 64.84
-27.20 -60.40 66.57
-27.20 -60.20 67.63
-27.20 -60.00 69.27
-27.40 -80.00 35.90
-27.40 -79.80 35.97
-27.40 -79.60 35.90
-27.40 -79.40 35.63
-27.40 -79.20 35.90
-27.40 -79.00 37.16
-27.40 -78.80 38.10
-27.40 -78.60 37.44
-27.40 -78.40 35.90
-27.40 -78.20 34.54
-27.40 -78.00 33.90
-27.40 -77.80 34.07
-27.40 -77.60 33.90
-27.40 -77.40 32.37
-27.40 -77.20 30.20
-27.40 -77.00 28.34
-27.40 -76.80 26.90
-27.40 -76.60 25.86
-27.40 -76.40 25.40
-27.40 -76.20 25.63
-27.40 -76.00 26.15
-27.40 -75.80 26.76
-27.40 -75.60 28.50
-27.40 -75.40 32.68
-27.40 -75.20 40.30
-27.40 -75.00 51.60
-27.40 -74.80 64.00
-27.40 -74.60 74.41
-27.40 -74.40 80.60
-27.40 -74.20 81.03
-27.40 -74.00 76.10
-27.40 -73.80 67.12
-27.40 -73.60 57.00
-27.40 -73.40 48.57
-27.40 -73.20 42.70
-27.40 -73.00 39.51
-27.40 -72.80 38.10
-27.40 -72.60 37.29
-27.40 -72.40 35.90
-27.40 -72.20 33.17
-27.40 -72.00 30.20
-27.40 -71.80 28.17
-27.40 -71.60 26.90
-27.40 -71.40 25.97
-27.40 -71.20 25.40
-27.40 -71.00 25.27
-27.40 -70.80 25.40
-27.40 -70.60 25.54
-27.40 -70.40 25.40
-27.40 -70.20 24.81
-27.40 -70.00 24.00
-27.40 -69.80 23.25
-27.40 -69.60 22.60
-27.40 -69.40 22.01
-27.40 -69.20 21.40
-27.40 -69.00 20.72
-27.40 -68.80 20.20
-27.40 -68.60 20.07
-27.40 -68.40 20.20
-27.40 -68.20 20.35
-27.40 -68.00 20.20
-27.40 -67.80 19.60
-27.40 -67.60 19.00
-27.40 -67.40 18.87
-27.40 -67.20 19.00
-27.40 -67.00 19.07
-27.40 -66.80 19.00
-27.40 -66.60 18.86
-27.40 -66.40 19.00
-27.40 -66.20 19.63
-27.40 -66.00 20.20
-27.40 -65.80 20.20
-27.40 -65.60 20.20
-27.40 -65.40 20.77
-27.40 -65.20 21.40
-27.40 -65.00 21.53
-27.40 -64.80 21.40
-27.40 -64.60 21.21
-27.40 -64.40 20.20
-27.40 -64.20 18.59
-27.40 -64.00 21.40
-27.40 -63.80 32.06
-27.40 -63.60 42.70
-27.40 -63.40 45.67
-27.40 -63.20 45.30
-27.40 -63.00 47.31
-27.40 -62.80 50.80
-27.40 -62.60 54.29
-27.40 -62.40 60.40
-27.40 -62.20 70.99
-27.40 -62.00 80.60
-27.40 -61.80 83.57
-27.40 -61.60 80.60
-27.40 -61.40 74.22
-27.40 -61.20 67.80
-27.40 -61.00 64.29
-27.40 -60.80 64.00
-27.40 -60.60 66.35
-27.40 -60.40 69.80
-27.40 -60.20 72.97
-27.40 -60.00 76.10
-27.60 -80.00 36.29
-27.60 -79.80 36.01
-27.60 -79.60 36.06
-27.60 -79.40 36.37
-27.60 -79.20 36.95
-27.60 -79.00 37.71
-27.60 -78.80 38.07
-27.60 -78.60 37.50
-27.60 -78.40 36.31
-27.60 -78.20 35.04
-27.60 -78.00 34.31
-27.60 -77.80 34.41
-27.60 -77.60 34.31
-27.60 -77.40 33.01
-27.60 -77.20 31.20
-27.60 -77.00 29.71
-27.60 -76.80 28.44
-27.60 -76.60 27.22
-27.60 -76.40 26.62
-27.60 -76.20 27.13
-27.60 -76.00 28.26
-27.60 -75.80 29.59
-27.60 -75.60 31.97
-27.60 -75.40 36.65
-27.60 -75.20 45.12
-27.60 -75.00 57.69
-27.60 -74.80 69.63
-27.60 -74.60 76.33
-27.60 -74.40 78.72
-27.60 -74.20 78.30
-27.60 -74.00 73.55
-27.60 -73.80 63.49
-27.60 -73.60 52.39
-27.60 -73.40 44.72
-27.60 -73.20 40.60
-27.60 -73.00 38.98
-27.60 -72.80 38.64
-27.60 -72.60 38.28
-27.60 -72.40 36.36
-27.60 -72.20 32.12
-27.60 -72.00 28.05
-27.60 -71.80 26.52
-27.60 -71.60 26.18
-27.60 -71.40 25.30
-27.60 -71.20 24.41
-27.60 -71.00 24.30
-27.60 -70.80 24.76
-27.60 -70.60 25.28
-27.60 -70.40 25.31
-27.60 -70.20 24.56
-27.60 -70.00 23.69
-27.60 -69.80 23.33
-27.60 -69.60 23.04
-27.60 -69.40 22.31
-27.60 -69.20 21.48
-27.60 -69.00 20.98
-27.60 -68.80 20.70
-27.60 -68.60 20.47
-27.60 -68.40 20.32
-27.60 -68.20 20.30
-27.60 -68.00 20.18
-27.60 -67.80 19.76
-27.60 -67.60 19.18
-27.60 -67.40 18.74
-27.60 -67.20 18.99
-27.60 -67.00 20.26
-27.60 -66.80 21.54
-27.60 -66.60 21.94
-27.60 -66.40 22.36
-27.60 -66.20 23.64
-27.60 -66.00 24.51
-27.60 -65.80 23.99
-27.60 -65.60 24.20
-27.60 -65.40 27.05
-27.60 -65.20 30.55
-27.60 -65.00 32.13
-27.60 -64.80 30.88
-27.60 -64.60 27.12
-27.60 -64.40 24.43
-27.60 -64.20 26.14
-27.60 -64.00 31.28
-27.60 -63.80 37.70
-27.60 -63.60 42.73
-27.60 -63.40 44.59
-27.60 -63.20 45.56
-27.60 -63.00 48.35
-27.60 -62.80 53.46
-27.60 -62.60 60.54
-27.60 -62.40 68.36
-27.60 -62.20 75.47
-27.60 -62.00 80.67
-27.60 -61.80 82.85
-27.60 -61.60 81.19
-27.60 -61.40 75.70
-27.60 -61.20 69.47
-27.60 -61.00 65.75
-27.60 -60.80 65.32
-27.60 -60.60 68.05
-27.60 -60.40 72.79
-27.60 -60.20 78.24
-27.60 -60.00 83.39
-27.80 -80.00 37.00
-27.80 -79.80 36.69
-27.80 -79.60 37.00
-27.80 -79.40 37.59
-27.80 -79.20 38.10
-27.80 -79.00 38.25
-27.80 -78.80 38.10
-27.80 -78.60 37.75
-27.80 -78.40 37.00
-27.80 -78.20 35.81
-27.80 -78.00 34.90
-27.80 -77.80 34.86
-27.80 -77.60 34.90
-27.80 -77.40 34.18
-27.80 -77.20 32.95
-27.80 -77.00 31.63
-27.80 -76.80 30.25
-27.80 -76.60 28.92
-27.80 -76.40 28.55
-27.80 -76.20 29.75
-27.80 -76.00 31.15
-27.80 -75.80 31.75
-27.80 -75.60 33.95
-27.80 -75.40 40.35
-27.80 -75.20 50.85
-27.80 -75.00 63.80
-27.80 -74.80 73.95
-27.80 -74.60 77.02
-27.80 -74.40 76.10
-27.80 -74.20 74.60
-27.80 -74.00 69.80
-27.80 -73.80 59.31
-27.80 -73.60 48.05
-27.80 -73.40 41.27
-27.80 -73.20 38.10
-27.80 -73.00 36.52
-27.80 -72.80 35.90
-27.80 -72.60 35.65
-27.80 -72.40 33.90
-27.80 -72.20 29.51
-27.80 -72.00 25.40
-27.80 -71.80 24.39
-27.80 -71.60 24.70
-27.80 -71.40 24.10
-27.80 -71.20 23.30
-27.80 -71.00 23.37
-27.80 -70.80 24.00
-27.80 -70.60 24.59
-27.80 -70.40 24.70
-27.80 -70.20 24.10
-27.80 -70.00 23.30
-27.80 -69.80 22.85
-27.80 -69.60 22.60
-27.80 -69.40 22.32
-27.80 -69.20 22.00
-27.80 -69.00 21.70
-27.80 -68.80 21.40
-27.80 -68.60 21.08
-27.80 -68.40 20.80
-27.80 -68.20 20.66
-27.80 -68.00 20.80
-27.80 -67.80 21.24
-27.80 -67.60 21.40
-27.80 -67.40 20.97
-27.80 -67.20 21.40
-27.80 -67.00 23.84
-27.80 -66.80 26.45
-27.80 -66.60 27.42
-27.80 -66.40 28.05
-27.80 -66.20 29.70
-27.80 -66.00 30.85
-27.80 -65.80 30.29
-27.80 -65.60 30.85
-27.80 -65.40 35.10
-27.80 -65.20 40.40
-27.80 -65.00 43.21
-27.80 -64.80 41.50
-27.80 -64.60 35.33
-27.80 -64.40 31.45
-27.80 -64.20 35.45
-27.80 -64.00 41.50
-27.80 -63.80 43.13
-27.80 -63.60 42.70
-27.80 -63.40 43.86
-27.80 -63.20 46.60
-27.80 -63.00 50.49
