lat lon eet
-28.60 -61.60 67.80
-28.60 -61.40 55.15
-28.60 -61.20 40.30
-28.60 -61.00 34.94
-28.60 -60.80 35.90
-28.60 -60.60 37.55
-28.60 -60.40 39.20
-28.60 -60.20 41.46
-28.60 -60.00 45.30
-28.80 -80.00 38.39
-28.80 -79.80 35.40
-28.80 -79.60 31.44
-28.80 -79.40 28.28
-28.80 -79.20 25.84
-28.80 -79.00 23.73
-28.80 -78.80 22.27
-28.80 -78.60 21.76
-28.80 -78.40 21.84
-28.80 -78.20 22.07
-28.80 -78.00 22.47
-28.80 -77.80 23.01
-28.80 -77.60 23.18
-28.80 -77.40 22.66
-28.80 -77.20 22.37
-28.80 -77.00 23.12
-28.80 -76.80 23.96
-28.80 -76.60 23.85
-28.80 -76.40 23.10
-28.80 -76.20 22.29
-28.80 -76.00 21.66
-28.80 -75.80 21.45
-28.80 -75.60 22.17
-28.80 -75.40 24.14
-28.80 -75.20 26.35
-28.80 -75.00 28.07
-28.80 -74.80 30.77
-28.80 -74.60 35.36
-28.80 -74.40 38.20
-28.80 -74.20 35.99
-28.80 -74.00 31.21
-28.80 -73.80 27.05
-28.80 -73.60 23.65
-28.80 -73.40 20.85
-28.80 -73.20 20.13
-28.80 -73.00 22.31
-28.80 -72.80 23.89
-28.80 -72.60 21.75
-28.80 -72.40 18.65
-28.80 -72.20 17.88
-28.80 -72.00 19.07
-28.80 -71.80 20.82
-28.80 -71.60 21.37
-28.80 -71.40 19.66
-28.80 -71.20 17.83
-28.80 -71.00 17.83
-28.80 -70.80 17.80
-28.80 -70.60 15.83
-28.80 -70.40 13.69
-28.80 -70.20 13.40
-28.80 -70.00 14.24
-28.80 -69.80 15.06
-28.80 -69.60 15.58
-28.80 -69.40 15.67
-28.80 -69.20 14.95
-28.80 -69.00 13.69
-28.80 -68.80 15.00
-28.80 -68.60 20.99
-28.80 -68.40 27.03
-28.80 -68.20 28.53
-28.80 -68.00 27.81
-28.80 -67.80 28.01
-28.80 -67.60 28.65
-28.80 -67.40 28.76
-28.80 -67.20 29.03
-28.80 -67.00 30.11
-28.80 -66.80 31.06
-28.80 -66.60 30.97
-28.80 -66.40 30.88
-28.80 -66.20 31.92
-28.80 -66.00 33.87
-28.80 -65.80 36.14
-28.80 -65.60 37.88
-28.80 -65.40 38.32
-28.80 -65.20 37.21
-28.80 -65.00 34.78
-28.80 -64.80 32.77
-28.80 -64.60 32.61
-28.80 -64.40 32.95
-28.80 -64.20 32.64
-28.80 -64.00 33.91
-28.80 -63.80 38.68
-28.80 -63.60 44.08
-28.80 -63.40 46.93
-28.80 -63.20 47.50
-28.80 -63.00 47.07
-28.80 -62.80 47.40
-28.80 -62.60 49.66
-28.80 -62.40 52.24
-28.80 -62.20 54.05
-28.80 -62.00 58.85
-28.80 -61.80 68.23
-28.80 -61.60 70.11
-28.80 -61.40 54.99
-28.80 -61.20 37.10
-28.80 -61.00 31.66
-28.80 -60.80 34.08
-28.80 -60.60 36.54
-28.80 -60.40 38.31
-28.80 -60.20 40.32
-28.80 -60.00 43.24
-29.00 -80.00 38.10
-29.00 -79.80 33.66
-29.00 -79.60 28.50
-29.00 -79.40 26.24
-29.00 -79.20 25.40
-29.00 -79.00 23.94
-29.00 -78.80 22.60
-29.00 -78.60 22.38
-29.00 -78.40 22.60
-29.00 -78.20 22.48
-29.00 -78.00 22.60
-29.00 -77.80 23.46
-29.00 -77.60 24.00
-29.00 -77.40 23.32
-29.00 -77.20 22.60
-29.00 -77.00 23.08
-29.00 -76.80 24.00
-29.00 -76.60 24.34
-29.00 -76.40 24.00
-29.00 -76.20 23.21
-29.00 -76.00 22.60
-29.00 -75.80 22.81
-29.00 -75.60 24.00
-29.00 -75.40 26.11
-29.00 -75.20 28.50
-29.00 -75.00 30.77
-29.00 -74.80 33.90
-29.00 -74.60 38.25
-29.00 -74.40 40.30
-29.00 -74.20 36.89
-29.00 -74.00 30.20
-29.00 -73.80 23.50
-29.00 -73.60 19.00
-29.00 -73.40 18.13
-29.00 -73.20 20.20
-29.00 -73.00 23.47
-29.00 -72.80 24.00
-29.00 -72.60 19.13
-29.00 -72.40 13.50
-29.00 -72.20 12.12
-29.00 -72.00 14.30
-29.00 -71.80 17.83
-29.00 -71.60 20.20
-29.00 -71.40 19.70
-29.00 -71.20 18.00
-29.00 -71.00 17.01
-29.00 -70.80 16.15
-29.00 -70.60 14.66
-29.00 -70.40 13.50
-29.00 -70.20 13.62
-29.00 -70.00 14.30
-29.00 -69.80 14.68
-29.00 -69.60 15.10
-29.00 -69.40 15.89
-29.00 -69.20 16.00
-29.00 -69.00 14.97
-29.00 -68.80 16.00
-29.00 -68.60 21.46
-29.00 -68.40 26.90
-29.00 -68.20 27.87
-29.00 -68.00 26.90
-29.00 -67.80 27.28
-29.00 -67.60 28.50
-29.00 -67.40 29.40
-29.00 -67.20 30.20
-29.00 -67.00 31.24
-29.00 -66.80 32.00
-29.00 -66.60 32.03
-29.00 -66.40 32.00
-29.00 -66.20 32.65
-29.00 -66.00 33.90
-29.00 -65.80 35.48
-29.00 -65.60 37.10
-29.00 -65.40 38.30
-29.00 -65.20 38.10
-29.00 -65.00 35.97
-29.00 -64.80 33.90
-29.00 -64.60 33.69
-29.00 -64.40 33.90
-29.00 -64.20 33.21
-29.00 -64.00 33.90
-29.00 -63.80 37.97
-29.00 -63.60 42.70
-29.00 -63.40 45.04
-29.00 -63.20 45.30
-29.00 -63.00 44.76
-29.00 -62.80 45.30
-29.00 -62.60 48.07
-29.00 -62.40 50.80
-29.00 -62.20 52.02
-29.00 -62.00 57.00
-29.00 -61.80 68.40
-29.00 -61.60 71.80
-29.00 -61.40 55.52
-29.00 -61.20 35.90
-29.00 -61.00 30.54
-29.00 -60.80 33.90
-29.00 -60.60 36.76
-29.00 -60.40 38.10
-29.00 -60.20 38.97
-29.00 -60.00 40.30
-29.20 -80.00 38.56
-29.20 -79.80 34.01
-29.20 -79.60 28.93
-29.20 -79.40 26.78
-29.20 -79.20 26.18
-29.20 -79.00 25.16
-29.20 -78.80 24.05
-29.20 -78.60 23.54
-29.20 -78.40 23.38
-29.20 -78.20 23.22
-29.20 -78.00 23.33
-29.20 -77.80 23.87
-29.20 -77.60 24.19
-29.20 -77.40 23.76
-29.20 -77.20 23.38
-29.20 -77.00 23.87
-29.20 -76.80 24.63
-29.20 -76.60 24.91
-29.20 -76.40 24.72
-29.20 -76.20 24.30
-29.20 -76.00 24.23
-29.20 -75.80 25.04
-29.20 -75.60 26.81
-29.20 -75.40 29.42
-29.20 -75.20 32.22
-29.20 -75.00 34.73
-29.20 -74.80 37.62
-29.20 -74.60 41.05
-29.20 -74.40 41.95
-29.20 -74.20 37.47
-29.20 -74.00 29.04
-29.20 -73.80 19.65
-29.20 -73.60 14.46
-29.20 -73.40 16.86
-29.20 -73.20 21.12
-29.20 -73.00 21.10
-29.20 -72.80 18.16
-29.20 -72.60 15.08
-29.20 -72.40 12.85
-29.20 -72.20 12.02
-29.20 -72.00 13.34
-29.20 -71.80 16.88
-29.20 -71.60 19.95
-29.20 -71.40 20.08
-29.20 -71.20 18.55
-29.20 -71.00 17.19
-29.20 -70.80 16.29
-29.20 -70.60 15.72
-29.20 -70.40 15.17
-29.20 -70.20 14.53
-29.20 -70.00 14.69
-29.20 -69.80 16.40
-29.20 -69.60 18.72
-29.20 -69.40 20.45
-29.20 -69.20 21.01
-29.20 -69.00 20.47
-29.20 -68.80 20.92
-29.20 -68.60 23.92
-29.20 -68.40 27.03
-29.20 -68.20 27.76
-29.20 -68.00 27.49
-29.20 -67.80 28.02
-29.20 -67.60 29.14
-29.20 -67.40 30.25
-29.20 -67.20 31.33
-29.20 -67.00 32.39
-29.20 -66.80 33.09
-29.20 -66.60 33.19
-29.20 -66.40 33.15
-29.20 -66.20 33.47
-29.20 -66.00 34.11
-29.20 -65.80 34.95
-29.20 -65.60 36.11
-29.20 -65.40 37.50
-29.20 -65.20 38.13
-29.20 -65.00 37.23
-29.20 -64.80 35.88
-29.20 -64.60 35.22
-29.20 -64.40 34.80
-29.20 -64.20 34.21
-29.20 -64.00 34.83
-29.20 -63.80 37.75
-29.20 -63.60 41.10
-29.20 -63.40 42.85
-29.20 -63.20 43.27
-29.20 -63.00 43.30
-29.20 -62.80 44.08
-29.20 -62.60 46.24
-29.20 -62.40 48.20
-29.20 -62.20 49.37
-29.20 -62.00 55.47
-29.20 -61.80 69.13
-29.20 -61.60 74.37
-29.20 -61.40 58.16
-29.20 -61.20 37.97
-29.20 -61.00 32.63
-29.20 -60.80 36.05
-29.20 -60.60 38.27
-29.20 -60.40 38.69
-29.20 -60.20 38.90
-29.20 -60.00 39.74
-29.40 -80.00 38.10
-29.40 -79.80 34.34
-29.40 -79.60 30.20
-29.40 -79.40 27.90
-29.40 -79.20 26.90
-29.40 -79.00 26.16
-29.40 -78.80 25.40
-29.40 -78.60 24.59
-29.40 -78.40 24.00
-29.40 -78.20 23.88
-29.40 -78.00 24.00
-29.40 -77.80 24.07
-29.40 -77.60 24.00
-29.40 -77.40 23.85
-29.40 -77.20 24.00
-29.40 -77.00 24.70
-29.40 -76.80 25.40
-29.40 -76.60 25.54
-29.40 -76.40 25.40
-29.40 -76.20 25.46
-29.40 -76.00 26.15
-29.40 -75.80 27.77
-29.40 -75.60 30.20
-29.40 -75.40 33.12
-29.40 -75.20 35.90
-29.40 -75.00 38.08
-29.40 -74.80 40.30
-29.40 -74.60 42.73
-29.40 -74.40 42.70
-29.40 -74.20 37.68
-29.40 -74.00 28.50
-29.40 -73.80 17.88
-29.40 -73.60 12.70
-29.40 -73.40 17.40
-29.40 -73.20 22.60
-29.40 -73.00 19.24
-29.40 -72.80 13.50
-29.40 -72.60 12.80
-29.40 -72.40 14.30
-29.40 -72.20 14.11
-29.40 -72.00 14.30
-29.40 -71.80 17.21
-29.40 -71.60 20.20
-29.40 -71.40 20.40
-29.40 -71.20 19.00
-29.40 -71.00 17.75
-29.40 -70.80 16.65
-29.40 -70.60 15.42
-29.40 -70.40 14.30
-29.40 -70.20 13.83
-29.40 -70.00 15.10
-29.40 -69.80 18.69
-29.40 -69.60 22.60
-29.40 -69.40 24.75
-29.40 -69.20 25.40
-29.40 -69.00 25.37
-29.40 -68.80 25.40
-29.40 -68.60 26.00
-29.40 -68.40 26.90
-29.40 -68.20 27.72
-29.40 -68.00 28.50
-29.40 -67.80 29.34
-29.40 -67.60 30.20
-29.40 -67.40 31.05
-29.40 -67.20 32.00
-29.40 -67.00 33.09
-29.40 -66.80 33.90
-29.40 -66.60 34.06
-29.40 -66.40 33.90
-29.40 -66.20 33.82
-29.40 -66.00 33.90
-29.40 -65.80 34.19
-29.40 -65.60 35.05
-29.40 -65.40 36.63
-29.40 -65.20 38.10
-29.40 -65.00 38.58
-29.40 -64.80 38.10
-29.40 -64.60 36.97
-29.40 -64.40 35.90
-29.40 -64.20 35.52
-29.40 -64.00 35.90
-29.40 -63.80 36.88
-29.40 -63.60 38.10
-29.40 -63.40 39.23
-29.40 -63.20 40.30
-29.40 -63.00 41.41
-29.40 -62.80 42.70
-29.40 -62.60 44.18
-29.40 -62.40 45.30
-29.40 -62.20 46.64
-29.40 -62.00 53.80
-29.40 -61.80 69.04
-29.40 -61.60 76.10
-29.40 -61.40 61.67
-29.40 -61.20 42.70
-29.40 -61.00 37.58
-29.40 -60.80 40.30
-29.40 -60.60 41.18
-29.40 -60.40 40.30
-29.40 -60.20 39.80
-29.40 -60.00 40.30
-29.60 -80.00 35.10
-29.60 -79.80 32.26
-29.60 -79.60 29.20
-29.60 -79.40 27.23
-29.60 -79.20 26.25
-29.60 -79.00 25.80
-29.60 -78.80 25.45
-29.60 -78.60 24.92
-29.60 -78.40 24.40
-29.60 -78.20 24.12
-29.60 -78.00 24.02
-29.60 -77.80 23.97
-29.60 -77.60 23.87
-29.60 -77.40 23.74
-29.60 -77.20 23.99
-29.60 -77.00 24.94
-29.60 -76.80 25.93
-29.60 -76.60 26.34
-29.60 -76.40 26.44
-29.60 -76.20 26.78
-29.60 -76.00 28.03
-29.60 -75.80 30.57
-29.60 -75.60 33.57
-29.60 -75.40 36.06
-29.60 -75.20 37.85
-29.60 -75.00 39.10
-29.60 -74.80 40.55
-29.60 -74.60 42.41
-29.60 -74.40 42.17
-29.60 -74.20 37.43
-29.60 -74.00 29.18
-29.60 -73.80 19.99
-29.60 -73.60 15.64
-29.60 -73.40 19.77
-29.60 -73.20 24.39
-29.60 -73.00 21.70
-29.60 -72.80 16.45
-29.60 -72.60 14.64
-29.60 -72.40 14.68
-29.60 -72.20 14.13
-29.60 -72.00 14.56
-29.60 -71.80 17.52
-29.60 -71.60 20.35
-29.60 -71.40 20.34
-29.60 -71.20 18.97
-29.60 -71.00 17.89
-29.60 -70.80 15.54
-29.60 -70.60 10.80
-29.60 -70.40 7.74
-29.60 -70.20 10.09
-29.60 -70.00 15.18
-29.60 -69.80 19.45
-29.60 -69.60 22.34
-29.60 -69.40 24.05
-29.60 -69.20 24.90
-29.60 -69.00 25.21
-29.60 -68.80 25.26
-29.60 -68.60 25.33
-29.60 -68.40 25.79
-29.60 -68.20 26.88
-29.60 -68.00 28.34
-29.60 -67.80 29.76
-29.60 -67.60 30.81
-29.60 -67.40 31.34
-29.60 -67.20 31.91
-29.60 -67.00 33.02
-29.60 -66.80 34.05
-29.60 -66.60 34.34
-29.60 -66.40 33.99
-29.60 -66.20 33.34
-29.60 -66.00 32.84
-29.60 -65.80 32.95
-29.60 -65.60 34.13
-29.60 -65.40 36.50
-29.60 -65.20 38.87
-29.60 -65.00 39.99
-29.60 -64.80 39.76
-29.60 -64.60 38.53
-29.60 -64.40 37.28
-29.60 -64.20 36.77
-29.60 -64.00 36.05
-29.60 -63.80 34.32
-29.60 -63.60 33.04
-29.60 -63.40 33.73
-29.60 -63.20 35.77
-29.60 -63.00 38.15
-29.60 -62.80 40.39
-29.60 -62.60 42.15
-29.60 -62.40 43.18
-29.60 -62.20 44.40
-29.60 -62.00 51.36
-29.60 -61.80 66.44
-29.60 -61.60 74.87
-29.60 -61.40 64.23
-29.60 -61.20 48.82
-29.60 -61.00 44.37
-29.60 -60.80 45.87
-29.60 -60.60 45.24
-29.60 -60.40 42.89
-29.60 -60.20 41.02
-29.60 -60.00 40.23
-29.80 -80.00 31.20
-29.80 -79.80 29.06
-29.80 -79.60 26.95
-29.80 -79.40 25.47
-29.80 -79.20 24.70
-29.80 -79.00 24.55
-29.80 -78.80 24.70
-29.80 -78.60 24.80
-29.80 -78.40 24.70
-29.80 -78.20 24.35
-29.80 -78.00 24.00
-29.80 -77.80 23.91
-29.80 -77.60 24.00
-29.80 -77.40 24.18
-29.80 -77.20 24.70
-29.80 -77.00 25.74
-29.80 -76.80 26.95
-29.80 -76.60 27.92
-29.80 -76.40 28.55
-29.80 -76.20 29.01
-29.80 -76.00 30.30
-29.80 -75.80 33.09
-29.80 -75.60 36.00
-29.80 -75.40 37.56
-29.80 -75.20 38.10
-29.80 -75.00 38.40
-29.80 -74.80 39.20
-29.80 -74.60 40.62
-29.80 -74.40 40.40
-29.80 -74.20 36.49
-29.80 -74.00 30.20
-29.80 -73.80 23.90
-29.80 -73.60 21.00
-29.80 -73.40 23.43
-29.80 -73.20 26.15
-29.80 -73.00 24.20
-29.80 -72.80 19.85
-29.80 -72.60 16.42
-29.80 -72.40 14.30
-29.80 -72.20 13.34
-29.80 -72.00 14.30
-29.80 -71.80 17.43
-29.80 -71.60 20.20
-29.80 -71.40 20.29
-29.80 -71.20 19.00
-29.80 -71.00 17.68
-29.80 -70.80 14.10
-29.80 -70.60 7.06
-29.80 -70.40 3.05
-29.80 -70.20 7.63
-29.80 -70.00 15.10
-29.80 -69.80 18.89
-29.80 -69.60 20.20
-29.80 -69.40 21.53
-29.80 -69.20 22.70
-29.80 -69.00 23.13
-29.80 -68.80 23.30
-29.80 -68.60 23.80
-29.80 -68.40 24.70
-29.80 -68.20 25.98
-29.80 -68.00 27.70
-29.80 -67.80 29.74
-29.80 -67.60 31.10
-29.80 -67.40 31.10
-29.80 -67.20 31.10
-29.80 -67.00 32.37
-29.80 -66.80 33.90
-29.80 -66.60 34.40
-29.80 -66.40 33.90
-29.80 -66.20 32.83
-29.80 -66.00 32.00
-29.80 -65.80 32.23
-29.80 -65.60 34.05
-29.80 -65.40 37.44
-29.80 -65.20 40.40
-29.80 -65.00 41.10
-29.80 -64.80 40.30
-29.80 -64.60 39.18
-29.80 -64.40 38.10
-29.80 -64.20 36.99
-29.80 -64.00 34.90
-29.80 -63.80 31.35
-29.80 -63.60 28.55
-29.80 -63.40 28.71
-29.80 -63.20 31.20
-29.80 -63.00 34.71
-29.80 -62.80 38.10
-29.80 -62.60 40.43
-29.80 -62.40 41.50
-29.80 -62.20 42.34
-29.80 -62.00 48.05
-29.80 -61.80 61.20
-29.80 -61.60 70.05
-29.80 -61.40 64.36
-29.80 -61.20 54.15
-29.80 -61.00 50.78
-29.80 -60.80 50.85
-29.80 -60.60 48.80
-29.80 -60.40 45.30
-29.80 -60.20 42.27
-29.80 -60.00 40.30
-30.00 -80.00 28.42
-30.00 -79.80 26.60
-30.00 -79.60 25.14
-30.00 -79.40 23.87
-30.00 -79.20 23.15
-30.00 -79.00 23.33
-30.00 -78.80 24.00
-30.00 -78.60 24.66
-30.00 -78.40 25.04
-30.00 -78.20 24.97
-30.00 -78.00 24.60
-30.00 -77.80 24.25
-30.00 -77.60 24.51
-30.00 -77.40 25.77
-30.00 -77.20 27.25
-30.00 -77.00 28.19
-30.00 -76.80 29.16
-30.00 -76.60 30.73
-30.00 -76.40 32.11
-30.00 -76.20 32.62
-30.00 -76.00 33.26
-30.00 -75.80 34.99
-30.00 -75.60 36.73
-30.00 -75.40 37.32
-30.00 -75.20 37.19
-30.00 -75.00 37.10
-30.00 -74.80 37.48
-30.00 -74.60 38.26
-30.00 -74.40 37.81
-30.00 -74.20 34.79
-30.00 -74.00 30.57
-30.00 -73.80 27.13
-30.00 -73.60 26.02
-30.00 -73.40 27.57
-30.00 -73.20 27.58
-30.00 -73.00 22.59
-30.00 -72.80 16.71
-30.00 -72.60 14.41
-30.00 -72.40 14.13
-30.00 -72.20 13.68
-30.00 -72.00 14.21
-30.00 -71.80 16.89
-30.00 -71.60 19.71
-30.00 -71.40 20.49
-30.00 -71.20 19.46
-30.00 -71.00 17.27
-30.00 -70.80 13.73
-30.00 -70.60 9.20
-30.00 -70.40 7.15
-30.00 -70.20 10.25
-30.00 -70.00 15.09
-30.00 -69.80 17.85
-30.00 -69.60 19.40
-30.00 -69.40 21.22
-30.00 -69.20 22.69
-30.00 -69.00 23.03
-30.00 -68.80 23.04
-30.00 -68.60 23.66
-30.00 -68.40 24.72
-30.00 -68.20 25.93
-30.00 -68.00 27.66
-30.00 -67.80 30.04
-30.00 -67.60 31.41
-30.00 -67.40 30.61
-30.00 -67.20 29.97
-30.00 -67.00 31.74
-30.00 -66.80 34.11
-30.00 -66.60 34.90
-30.00 -66.40 34.31
-30.00 -66.20 33.19
-30.00 -66.00 32.45
-30.00 -65.80 32.96
-30.00 -65.60 35.30
-30.00 -65.40 39.32
-30.00 -65.20 42.18
-30.00 -65.00 41.52
-30.00 -64.80 39.46
-30.00 -64.60 38.43
-30.00 -64.40 37.54
-30.00 -64.20 35.49
-30.00 -64.00 32.53
-30.00 -63.80 29.39
-30.00 -63.60 27.04
-30.00 -63.40 26.45
-30.00 -63.20 28.25
-30.00 -63.00 32.44
-30.00 -62.80 36.80
-30.00 -62.60 39.16
-30.00 -62.40 39.75
-30.00 -62.20 40.06
-30.00 -62.00 44.06
-30.00 -61.80 53.93
-30.00 -61.60 62.04
-30.00 -61.40 61.31
-30.00 -61.20 56.82
-30.00 -61.00 54.75
-30.00 -60.80 53.48
-30.00 -60.60 50.35
-30.00 -60.40 46.42
-30.00 -60.20 43.34
-30.00 -60.00 41.44
-30.20 -80.00 26.90
-30.20 -79.80 25.11
-30.20 -79.60 24.00
-30.20 -79.40 23.04
-30.20 -79.20 22.60
-30.20 -79.00 23.07
-30.20 -78.80 24.00
-30.20 -78.60 24.83
-30.20 -78.40 25.40
-30.20 -78.20 25.62
-30.20 -78.00 25.40
-30.20 -77.80 24.91
-30.20 -77.60 25.40
-30.20 -77.40 27.73
-30.20 -77.20 30.20
-30.20 -77.00 31.19
-30.20 -76.80 32.00
-30.20 -76.60 34.00
-30.20 -76.40 35.90
-30.20 -76.20 36.28
-30.20 -76.00 35.90
-30.20 -75.80 35.79
-30.20 -75.60 35.90
-30.20 -75.40 35.97
-30.20 -75.20 35.90
-30.20 -75.00 35.74
-30.20 -74.80 35.90
-30.20 -74.60 36.46
-30.20 -74.40 35.90
-30.20 -74.20 33.11
-30.20 -74.00 30.20
-30.20 -73.80 29.41
-30.20 -73.60 30.20
-30.20 -73.40 30.94
-30.20 -73.20 28.50
-30.20 -73.00 21.16
-30.20 -72.80 14.30
-30.20 -72.60 13.05
-30.20 -72.40 14.30
-30.20 -72.20 14.23
-30.20 -72.00 14.30
-30.20 -71.80 16.42
-30.20 -71.60 19.00
-30.20 -71.40 20.00
-30.20 -71.20 19.00
-30.20 -71.00 16.37
-30.20 -70.80 13.90
-30.20 -70.60 13.17
-30.20 -70.40 13.50
-30.20 -70.20 13.98
-30.20 -70.00 15.10
-30.20 -69.80 17.40
-30.20 -69.60 20.20
-30.20 -69.40 22.60
-30.20 -69.20 24.00
-30.20 -69.00 24.17
-30.20 -68.80 24.00
-30.20 -68.60 24.44
-30.20 -68.40 25.40
-30.20 -68.20 26.67
-30.20 -68.00 28.50
-30.20 -67.80 30.85
-30.20 -67.60 32.00
-30.20 -67.40 30.82
-30.20 -67.20 30.20
-30.20 -67.00 32.73
-30.20 -66.80 35.90
-30.20 -66.60 36.78
-30.20 -66.40 35.90
-30.20 -66.20 34.59
-30.20 -66.00 33.90
-30.20 -65.80 34.66
-30.20 -65.60 37.10
-30.20 -65.40 40.70
-30.20 -65.20 42.70
-30.20 -65.00 40.95
-30.20 -64.80 38.10
-30.20 -64.60 36.91
-30.20 -64.40 35.90
-30.20 -64.20 33.26
-30.20 -64.00 30.20
-30.20 -63.80 28.22
-30.20 -63.60 26.90
-30.20 -63.40 25.88
-30.20 -63.20 26.90
-30.20 -63.00 31.20
-30.20 -62.80 35.90
-30.20 -62.60 38.01
-30.20 -62.40 38.10
-30.20 -62.20 37.92
-30.20 -62.00 40.30
-30.20 -61.80 46.91
-30.20 -61.60 53.80
-30.20 -61.40 56.85
-30.20 -61.20 57.00
-30.20 -61.00 55.99
-30.20 -60.80 53.80
-30.20 -60.60 50.28
-30.20 -60.40 46.60
-30.20 -60.20 44.00
-30.20 -60.00 42.70
-30.40 -80.00 26.21
-30.40 -79.80 24.31
-30.40 -79.60 23.31
-30.40 -79.40 23.10
-30.40 -79.20 23.48
-30.40 -79.00 24.19
-30.40 -78.80 24.91
-30.40 -78.60 25.39
-30.40 -78.40 25.66
-30.40 -78.20 25.81
-30.40 -78.00 25.77
-30.40 -77.80 25.64
-30.40 -77.60 26.50
-30.40 -77.40 29.08
-30.40 -77.20 31.83
-30.40 -77.00 33.29
-30.40 -76.80 34.56
-30.40 -76.60 36.79
-30.40 -76.40 38.63
-30.40 -76.20 38.60
-30.40 -76.00 37.13
-30.40 -75.80 35.21
-30.40 -75.60 34.01
-30.40 -75.40 34.29
-30.40 -75.20 34.88
-30.40 -75.00 34.65
-30.40 -74.80 34.73
-30.40 -74.60 35.94
-30.40 -74.40 35.76
-30.40 -74.20 32.26
-30.40 -74.00 29.33
-30.40 -73.80 30.60
-30.40 -73.60 32.84
-30.40 -73.40 32.17
-30.40 -73.20 28.81
-30.40 -73.00 24.10
-30.40 -72.80 19.56
-30.40 -72.60 16.43
-30.40 -72.40 14.60
-30.40 -72.20 13.81
-30.40 -72.00 14.42
-30.40 -71.80 16.49
-30.40 -71.60 18.27
-30.40 -71.40 18.13
-30.40 -71.20 16.62
-30.40 -71.00 14.86
-30.40 -70.80 13.87
-30.40 -70.60 14.22
-30.40 -70.40 14.74
-30.40 -70.20 14.46
-30.40 -70.00 15.06
-30.40 -69.80 18.06
-30.40 -69.60 21.73
-30.40 -69.40 24.02
-30.40 -69.20 24.94
-30.40 -69.00 25.02
-30.40 -68.80 24.90
-30.40 -68.60 25.15
-30.40 -68.40 26.11
-30.40 -68.20 27.93
-30.40 -68.00 30.15
-30.40 -67.80 32.11
-30.40 -67.60 32.96
-30.40 -67.40 32.43
-30.40 -67.20 32.92
-30.40 -67.00 36.29
-30.40 -66.80 39.76
-30.40 -66.60 40.31
-30.40 -66.40 38.71
-30.40 -66.20 36.64
-30.40 -66.00 35.53
-30.40 -65.80 36.38
-30.40 -65.60 38.37
-30.40 -65.40 40.28
-30.40 -65.20 40.83
-30.40 -65.00 39.30
-30.40 -64.80 37.03
-30.40 -64.60 35.40
-30.40 -64.40 33.80
-30.40 -64.20 31.45
-30.40 -64.00 29.04
-30.40 -63.80 27.33
-30.40 -63.60 26.16
-30.40 -63.40 25.48
-30.40 -63.20 26.65
-30.40 -63.00 30.54
-30.40 -62.80 34.74
-30.40 -62.60 36.71
-30.40 -62.40 36.81
-30.40 -62.20 36.36
-30.40 -62.00 37.62
-30.40 -61.80 42.23
-30.40 -61.60 48.23
-30.40 -61.40 53.08
-30.40 -61.20 55.50
-30.40 -61.00 54.94
-30.40 -60.80 52.48
-30.40 -60.60 49.44
-30.40 -60.40 46.50
-30.40 -60.20 44.23
-30.40 -60.00 43.35
-30.60 -80.00 25.40
-30.60 -79.80 23.53
-30.60 -79.60 22.60
-30.60 -79.40 22.98
-30.60 -79.20 24.00
-30.60 -79.00 24.89
-30.60 -78.80 25.40
-30.60 -78.60 25.50
-30.60 -78.40 25.40
-30.60 -78.20 25.34
-30.60 -78.00 25.40
-30.60 -77.80 25.71
-30.60 -77.60 26.90
-30.60 -77.40 29.34
-30.60 -77.20 32.00
-30.60 -77.00 33.93
-30.60 -76.80 35.90
-30.60 -76.60 38.55
-30.60 -76.40 40.30
-30.60 -76.20 39.58
-30.60 -76.00 37.00
-30.60 -75.80 33.85
-30.60 -75.60 32.00
-30.60 -75.40 32.67
-30.60 -75.20 33.90
-30.60 -75.00 33.78
-30.60 -74.80 33.90
-30.60 -74.60 35.62
-30.60 -74.40 35.90
-30.60 -74.20 32.22
-30.60 -74.00 28.50
-30.60 -73.80 28.66
-30.60 -73.60 30.20
-30.60 -73.40 29.94
-30.60 -73.20 28.50
-30.60 -73.00 26.92
-30.60 -72.80 24.00
-30.60 -72.60 18.90
-30.60 -72.40 14.30
-30.60 -72.20 12.96
-30.60 -72.00 14.30
-30.60 -71.80 16.75
-30.60 -71.60 18.00
-30.60 -71.40 16.49
-30.60 -71.20 14.30
-30.60 -71.00 13.69
-30.60 -70.80 13.90
-30.60 -70.60 13.76
-30.60 -70.40 13.50
-30.60 -70.20 13.71
-30.60 -70.00 15.10
-30.60 -69.80 18.02
-30.60 -69.60 21.40
-30.60 -69.40 23.99
-30.60 -69.20 25.40
-30.60 -69.00 25.62
-30.60 -68.80 25.40
-30.60 -68.60 25.62
-30.60 -68.40 26.90
-30.60 -68.20 29.43
-30.60 -68.00 32.00
-30.60 -67.80 33.41
-30.60 -67.60 33.90
-30.60 -67.40 34.25
-30.60 -67.20 35.90
-30.60 -67.00 39.59
-30.60 -66.80 42.70
-30.60 -66.60 42.63
-30.60 -66.40 40.30
-30.60 -66.20 37.48
-30.60 -66.00 35.90
-30.60 -65.80 36.63
-30.60 -65.60 38.10
-30.60 -65.40 38.55
-30.60 -65.20 38.10
-30.60 -65.00 37.24
-30.60 -64.80 35.90
-30.60 -64.60 34.02
-30.60 -64.40 32.00
-30.60 -64.20 30.22
-30.60 -64.00 28.50
