lat lon eet
-29.60 -63.80 62.73
-29.60 -63.60 62.72
-29.60 -63.40 62.00
-29.60 -63.20 61.66
-29.60 -63.00 62.62
-29.60 -62.80 63.40
-29.60 -62.60 62.66
-29.60 -62.40 61.76
-29.60 -62.20 62.33
-29.60 -62.00 64.20
-29.60 -61.80 66.43
-29.60 -61.60 66.74
-29.60 -61.40 63.78
-29.60 -61.20 60.93
-29.60 -61.00 61.94
-29.60 -60.80 67.05
-29.60 -60.60 75.57
-29.60 -60.40 86.42
-29.60 -60.20 97.90
-29.60 -60.00 106.18
-29.80 -80.00 46.60
-29.80 -79.80 45.32
-29.80 -79.60 44.00
-29.80 -79.40 42.56
-29.80 -79.20 41.50
-29.80 -79.00 41.27
-29.80 -78.80 41.50
-29.80 -78.60 41.66
-29.80 -78.40 41.50
-29.80 -78.20 40.92
-29.80 -78.00 40.30
-29.80 -77.80 40.05
-29.80 -77.60 40.30
-29.80 -77.40 41.13
-29.80 -77.20 42.70
-29.80 -77.00 44.58
-29.80 -76.80 44.00
-29.80 -76.60 40.05
-29.80 -76.40 41.50
-29.80 -76.20 55.86
-29.80 -76.00 75.95
-29.80 -75.80 90.97
-29.80 -75.60 90.50
-29.80 -75.40 69.48
-29.80 -75.20 44.00
-29.80 -75.00 30.54
-29.80 -74.80 26.15
-29.80 -74.60 24.38
-29.80 -74.40 24.35
-29.80 -74.20 26.07
-29.80 -74.00 27.70
-29.80 -73.80 27.50
-29.80 -73.60 26.15
-29.80 -73.40 24.79
-29.80 -73.20 24.00
-29.80 -73.00 24.14
-29.80 -72.80 25.40
-29.80 -72.60 27.60
-29.80 -72.40 29.35
-29.80 -72.20 29.43
-29.80 -72.00 28.50
-29.80 -71.80 27.55
-29.80 -71.60 26.90
-29.80 -71.40 26.67
-29.80 -71.20 26.90
-29.80 -71.00 27.50
-29.80 -70.80 28.10
-29.80 -70.60 28.36
-29.80 -70.40 28.50
-29.80 -70.20 28.80
-29.80 -70.00 29.35
-29.80 -69.80 30.06
-29.80 -69.60 30.20
-29.80 -69.40 29.21
-29.80 -69.20 27.70
-29.80 -69.00 26.42
-29.80 -68.80 25.40
-29.80 -68.60 24.56
-29.80 -68.40 24.00
-29.80 -68.20 23.84
-29.80 -68.00 24.00
-29.80 -67.80 24.42
-29.80 -67.60 25.40
-29.80 -67.40 26.87
-29.80 -67.20 26.90
-29.80 -67.00 24.85
-29.80 -66.80 26.90
-29.80 -66.60 37.77
-29.80 -66.40 49.35
-29.80 -66.20 53.37
-29.80 -66.00 53.80
-29.80 -65.80 56.12
-29.80 -65.60 59.55
-29.80 -65.40 62.22
-29.80 -65.20 64.00
-29.80 -65.00 65.18
-29.80 -64.80 65.90
-29.80 -64.60 66.22
-29.80 -64.40 65.90
-29.80 -64.20 64.86
-29.80 -64.00 64.00
-29.80 -63.80 64.03
-29.80 -63.60 64.00
-29.80 -63.40 63.04
-29.80 -63.20 62.20
-29.80 -63.00 62.40
-29.80 -62.80 62.20
-29.80 -62.60 60.35
-29.80 -62.40 58.70
-29.80 -62.20 59.14
-29.80 -62.00 60.50
-29.80 -61.80 61.12
-29.80 -61.60 60.50
-29.80 -61.40 58.94
-29.80 -61.20 58.70
-29.80 -61.00 61.86
-29.80 -60.80 67.80
-29.80 -60.60 75.59
-29.80 -60.40 85.78
-29.80 -60.20 98.09
-29.80 -60.00 107.60
-30.00 -80.00 43.60
-30.00 -79.80 42.60
-30.00 -79.60 40.72
-30.00 -79.40 36.40
-30.00 -79.20 32.03
-30.00 -79.00 30.43
-30.00 -78.80 32.24
-30.00 -78.60 36.85
-30.00 -78.40 40.81
-30.00 -78.20 41.17
-30.00 -78.00 39.86
-30.00 -77.80 39.36
-30.00 -77.60 39.77
-30.00 -77.40 40.72
-30.00 -77.20 42.59
-30.00 -77.00 45.07
-30.00 -76.80 44.40
-30.00 -76.60 38.97
-30.00 -76.40 39.30
-30.00 -76.20 54.54
-30.00 -76.00 76.38
-30.00 -75.80 92.10
-30.00 -75.60 88.88
-30.00 -75.40 61.08
-30.00 -75.20 31.72
-30.00 -75.00 23.22
-30.00 -74.80 26.58
-30.00 -74.60 28.30
-30.00 -74.40 28.08
-30.00 -74.20 28.22
-30.00 -74.00 28.23
-30.00 -73.80 27.28
-30.00 -73.60 25.83
-30.00 -73.40 24.61
-30.00 -73.20 24.16
-30.00 -73.00 24.78
-30.00 -72.80 26.16
-30.00 -72.60 27.76
-30.00 -72.40 28.85
-30.00 -72.20 28.88
-30.00 -72.00 28.31
-30.00 -71.80 27.74
-30.00 -71.60 27.45
-30.00 -71.40 27.55
-30.00 -71.20 27.88
-30.00 -71.00 28.21
-30.00 -70.80 28.37
-30.00 -70.60 28.33
-30.00 -70.40 28.53
-30.00 -70.20 29.31
-30.00 -70.00 30.06
-30.00 -69.80 30.12
-30.00 -69.60 29.54
-30.00 -69.40 28.54
-30.00 -69.20 27.25
-30.00 -69.00 25.88
-30.00 -68.80 24.76
-30.00 -68.60 24.20
-30.00 -68.40 24.02
-30.00 -68.20 23.99
-30.00 -68.00 24.04
-30.00 -67.80 24.29
-30.00 -67.60 25.35
-30.00 -67.40 27.23
-30.00 -67.20 27.04
-30.00 -67.00 23.57
-30.00 -66.80 25.20
-30.00 -66.60 38.42
-30.00 -66.40 52.49
-30.00 -66.20 56.43
-30.00 -66.00 55.68
-30.00 -65.80 57.65
-30.00 -65.60 61.18
-30.00 -65.40 63.59
-30.00 -65.20 64.57
-30.00 -65.00 64.61
-30.00 -64.80 64.96
-30.00 -64.60 66.42
-30.00 -64.40 67.36
-30.00 -64.20 66.24
-30.00 -64.00 64.33
-30.00 -63.80 63.16
-30.00 -63.60 62.58
-30.00 -63.40 62.11
-30.00 -63.20 61.69
-30.00 -63.00 61.16
-30.00 -62.80 59.65
-30.00 -62.60 56.76
-30.00 -62.40 54.48
-30.00 -62.20 54.62
-30.00 -62.00 55.55
-30.00 -61.80 55.43
-30.00 -61.60 54.82
-30.00 -61.40 54.94
-30.00 -61.20 57.15
-30.00 -61.00 62.36
-30.00 -60.80 69.50
-30.00 -60.60 77.67
-30.00 -60.40 88.71
-30.00 -60.20 103.22
-30.00 -60.00 114.09
-30.20 -80.00 38.10
-30.20 -79.80 37.67
-30.20 -79.60 35.90
-30.20 -79.40 30.22
-30.20 -79.20 24.00
-30.20 -79.00 21.42
-30.20 -78.80 24.00
-30.20 -78.60 31.36
-30.20 -78.40 38.10
-30.20 -78.20 39.45
-30.20 -78.00 38.10
-30.20 -77.80 37.69
-30.20 -77.60 38.10
-30.20 -77.40 38.65
-30.20 -77.20 40.30
-30.20 -77.00 43.19
-30.20 -76.80 42.70
-30.20 -76.60 36.44
-30.20 -76.40 35.90
-30.20 -76.20 51.26
-30.20 -76.00 73.75
-30.20 -75.80 89.76
-30.20 -75.60 85.40
-30.20 -75.40 54.73
-30.20 -75.20 24.00
-30.20 -75.00 18.42
-30.20 -74.80 26.90
-30.20 -74.60 32.83
-30.20 -74.40 33.90
-30.20 -74.20 31.64
-30.20 -74.00 28.50
-30.20 -73.80 26.57
-30.20 -73.60 25.40
-30.20 -73.40 24.30
-30.20 -73.20 24.00
-30.20 -73.00 25.19
-30.20 -72.80 26.90
-30.20 -72.60 28.02
-30.20 -72.40 28.50
-30.20 -72.20 28.57
-30.20 -72.00 28.50
-30.20 -71.80 28.48
-30.20 -71.60 28.50
-30.20 -71.40 28.49
-30.20 -71.20 28.50
-30.20 -71.00 28.55
-30.20 -70.80 28.50
-30.20 -70.60 28.29
-30.20 -70.40 28.50
-30.20 -70.20 29.50
-30.20 -70.00 30.20
-30.20 -69.80 29.60
-30.20 -69.60 28.50
-30.20 -69.40 27.78
-30.20 -69.20 26.90
-30.20 -69.00 25.34
-30.20 -68.80 24.00
-30.20 -68.60 23.75
-30.20 -68.40 24.00
-30.20 -68.20 24.01
-30.20 -68.00 24.00
-30.20 -67.80 24.37
-30.20 -67.60 25.40
-30.20 -67.40 26.90
-30.20 -67.20 26.90
-30.20 -67.00 24.74
-30.20 -66.80 26.90
-30.20 -66.60 38.32
-30.20 -66.40 50.80
-30.20 -66.20 55.84
-30.20 -66.00 57.00
-30.20 -65.80 59.36
-30.20 -65.60 62.20
-30.20 -65.40 63.75
-30.20 -65.20 64.00
-30.20 -65.00 63.58
-30.20 -64.80 64.00
-30.20 -64.60 66.17
-30.20 -64.40 67.80
-30.20 -64.20 66.66
-30.20 -64.00 64.00
-30.20 -63.80 61.67
-30.20 -63.60 60.40
-30.20 -63.40 60.34
-30.20 -63.20 60.40
-30.20 -63.00 59.39
-30.20 -62.80 57.00
-30.20 -62.60 53.52
-30.20 -62.40 50.80
-30.20 -62.20 50.36
-30.20 -62.00 50.80
-30.20 -61.80 50.62
-30.20 -61.60 50.80
-30.20 -61.40 52.75
-30.20 -61.20 57.00
-30.20 -61.00 63.62
-30.20 -60.80 71.80
-30.20 -60.60 81.09
-30.20 -60.40 93.50
-30.20 -60.20 109.49
-30.20 -60.00 120.80
-30.40 -80.00 30.36
-30.40 -79.80 30.16
-30.40 -79.60 29.37
-30.40 -79.40 26.32
-30.40 -79.20 22.69
-30.40 -79.00 20.77
-30.40 -78.80 21.82
-30.40 -78.60 26.03
-30.40 -78.40 30.26
-30.40 -78.20 31.59
-30.40 -78.00 31.27
-30.40 -77.80 31.14
-30.40 -77.60 31.18
-30.40 -77.40 31.19
-30.40 -77.20 32.17
-30.40 -77.00 34.35
-30.40 -76.80 33.75
-30.40 -76.60 28.48
-30.40 -76.40 29.48
-30.40 -76.20 46.14
-30.40 -76.00 69.09
-30.40 -75.80 84.59
-30.40 -75.60 80.24
-30.40 -75.40 51.35
-30.40 -75.20 22.60
-30.40 -75.00 17.68
-30.40 -74.80 26.96
-30.40 -74.60 35.13
-30.40 -74.40 37.57
-30.40 -74.20 33.68
-30.40 -74.00 28.28
-30.40 -73.80 25.98
-30.40 -73.60 25.29
-30.40 -73.40 24.01
-30.40 -73.20 23.27
-30.40 -73.00 24.39
-30.40 -72.80 26.34
-30.40 -72.60 27.75
-30.40 -72.40 28.43
-30.40 -72.20 28.55
-30.40 -72.00 28.58
-30.40 -71.80 28.86
-30.40 -71.60 28.95
-30.40 -71.40 28.43
-30.40 -71.20 27.90
-30.40 -71.00 27.92
-30.40 -70.80 28.18
-30.40 -70.60 28.28
-30.40 -70.40 28.51
-30.40 -70.20 29.08
-30.40 -70.00 29.44
-30.40 -69.80 29.03
-30.40 -69.60 28.32
-30.40 -69.40 27.76
-30.40 -69.20 26.83
-30.40 -69.00 25.13
-30.40 -68.80 23.72
-30.40 -68.60 23.56
-30.40 -68.40 23.87
-30.40 -68.20 23.80
-30.40 -68.00 23.87
-30.40 -67.80 24.63
-30.40 -67.60 25.41
-30.40 -67.40 25.71
-30.40 -67.20 26.86
-30.40 -67.00 30.31
-30.40 -66.80 36.09
-30.40 -66.60 43.46
-30.40 -66.40 50.27
-30.40 -66.20 54.68
-30.40 -66.00 57.60
-30.40 -65.80 60.29
-30.40 -65.60 62.40
-30.40 -65.40 63.45
-30.40 -65.20 63.94
-30.40 -65.00 64.53
-30.40 -64.80 65.62
-30.40 -64.60 67.19
-30.40 -64.40 67.85
-30.40 -64.20 66.39
-30.40 -64.00 63.79
-30.40 -63.80 61.36
-30.40 -63.60 59.73
-30.40 -63.40 59.11
-30.40 -63.20 58.72
-30.40 -63.00 57.64
-30.40 -62.80 55.41
-30.40 -62.60 52.05
-30.40 -62.40 49.11
-30.40 -62.20 47.94
-30.40 -62.00 47.73
-30.40 -61.80 47.66
-30.40 -61.60 48.92
-30.40 -61.40 52.78
-30.40 -61.20 58.66
-30.40 -61.00 65.78
-30.40 -60.80 74.28
-30.40 -60.60 84.62
-30.40 -60.40 97.58
-30.40 -60.20 112.49
-30.40 -60.00 122.64
-30.60 -80.00 24.00
-30.60 -79.80 23.82
-30.60 -79.60 24.00
-30.60 -79.40 24.17
-30.60 -79.20 24.00
-30.60 -79.00 23.33
-30.60 -78.80 22.60
-30.60 -78.60 22.33
-30.60 -78.40 22.60
-30.60 -78.20 23.32
-30.60 -78.00 24.00
-30.60 -77.80 24.20
-30.60 -77.60 24.00
-30.60 -77.40 23.71
-30.60 -77.20 24.00
-30.60 -77.00 24.96
-30.60 -76.80 24.00
-30.60 -76.60 20.46
-30.60 -76.40 24.00
-30.60 -76.20 42.40
-30.60 -76.00 65.70
-30.60 -75.80 80.32
-30.60 -75.60 76.10
-30.60 -75.40 49.97
-30.60 -75.20 24.00
-30.60 -75.00 19.15
-30.60 -74.80 26.90
-30.60 -74.60 33.77
-30.60 -74.40 35.90
-30.60 -74.20 32.87
-30.60 -74.00 28.50
-30.60 -73.80 26.42
-30.60 -73.60 25.40
-30.60 -73.40 23.72
-30.60 -73.20 22.60
-30.60 -73.00 23.43
-30.60 -72.80 25.40
-30.60 -72.60 27.31
-30.60 -72.40 28.50
-30.60 -72.20 28.67
-30.60 -72.00 28.50
-30.60 -71.80 28.62
-30.60 -71.60 28.50
-30.60 -71.40 27.66
-30.60 -71.20 26.90
-30.60 -71.00 27.05
-30.60 -70.80 27.70
-30.60 -70.60 28.23
-30.60 -70.40 28.50
-30.60 -70.20 28.53
-30.60 -70.00 28.50
-30.60 -69.80 28.57
-30.60 -69.60 28.50
-30.60 -69.40 28.00
-30.60 -69.20 26.90
-30.60 -69.00 25.27
-30.60 -68.80 24.00
-30.60 -68.60 23.81
-30.60 -68.40 24.00
-30.60 -68.20 23.84
-30.60 -68.00 24.00
-30.60 -67.80 25.00
-30.60 -67.60 25.40
-30.60 -67.40 24.56
-30.60 -67.20 26.90
-30.60 -67.00 35.79
-30.60 -66.80 45.30
-30.60 -66.60 49.38
-30.60 -66.40 50.80
-30.60 -66.20 53.47
-30.60 -66.00 57.00
-30.60 -65.80 60.12
-30.60 -65.60 62.20
-30.60 -65.40 63.10
-30.60 -65.20 64.00
-30.60 -65.00 65.90
-30.60 -64.80 67.80
-30.60 -64.60 68.47
-30.60 -64.40 67.80
-30.60 -64.20 66.09
-30.60 -64.00 64.00
-30.60 -63.80 62.14
-30.60 -63.60 60.40
-30.60 -63.40 58.62
-30.60 -63.20 57.00
-30.60 -63.00 55.65
-30.60 -62.80 53.80
-30.60 -62.60 50.86
-30.60 -62.40 47.90
-30.60 -62.20 46.07
-30.60 -62.00 45.30
-30.60 -61.80 45.52
-30.60 -61.60 47.90
-30.60 -61.40 53.33
-30.60 -61.20 60.40
-30.60 -61.00 67.71
-30.60 -60.80 76.10
-30.60 -60.60 86.65
-30.60 -60.40 99.05
-30.60 -60.20 111.88
-30.60 -60.00 120.80
-30.80 -80.00 22.14
-30.80 -79.80 22.06
-30.80 -79.60 22.33
-30.80 -79.40 22.77
-30.80 -79.20 23.07
-30.80 -79.00 22.95
-30.80 -78.80 22.31
-30.80 -78.60 21.26
-30.80 -78.40 20.52
-30.80 -78.20 20.69
-30.80 -78.00 21.32
-30.80 -77.80 21.78
-30.80 -77.60 21.92
-30.80 -77.40 21.80
-30.80 -77.20 21.75
-30.80 -77.00 21.84
-30.80 -76.80 20.55
-30.80 -76.60 18.11
-30.80 -76.40 23.19
-30.80 -76.20 42.40
-30.80 -76.00 65.72
-30.80 -75.80 79.87
-30.80 -75.60 75.28
-30.80 -75.40 49.42
-30.80 -75.20 24.38
-30.80 -75.00 20.53
-30.80 -74.80 26.87
-30.80 -74.60 28.71
-30.80 -74.40 27.89
-30.80 -74.20 28.84
-30.80 -74.00 29.77
-30.80 -73.80 28.27
-30.80 -73.60 25.52
-30.80 -73.40 23.38
-30.80 -73.20 22.58
-30.80 -73.00 23.40
-30.80 -72.80 25.21
-30.80 -72.60 27.17
-30.80 -72.40 28.53
-30.80 -72.20 28.78
-30.80 -72.00 28.37
-30.80 -71.80 27.89
-30.80 -71.60 27.37
-30.80 -71.40 26.81
-30.80 -71.20 26.53
-30.80 -71.00 26.83
-30.80 -70.80 27.47
-30.80 -70.60 28.11
-30.80 -70.40 28.44
-30.80 -70.20 28.34
-30.80 -70.00 28.19
-30.80 -69.80 28.33
-30.80 -69.60 28.38
-30.80 -69.40 27.91
-30.80 -69.20 26.93
-30.80 -69.00 25.65
-30.80 -68.80 24.70
-30.80 -68.60 24.55
-30.80 -68.40 24.66
-30.80 -68.20 24.53
-30.80 -68.00 24.66
-30.80 -67.80 25.39
-30.80 -67.60 25.41
-30.80 -67.40 24.31
-30.80 -67.20 26.92
-30.80 -67.00 36.78
-30.80 -66.80 47.05
-30.80 -66.60 50.81
-30.80 -66.40 51.03
-30.80 -66.20 52.25
-30.80 -66.00 55.11
-30.80 -65.80 59.00
-30.80 -65.60 62.08
-30.80 -65.40 63.02
-30.80 -65.20 63.68
-30.80 -65.00 65.90
-30.80 -64.80 68.18
-30.80 -64.60 68.73
-30.80 -64.40 67.82
-30.80 -64.20 66.19
-30.80 -64.00 64.52
-30.80 -63.80 63.16
-30.80 -63.60 61.36
-30.80 -63.40 58.48
-30.80 -63.20 55.44
-30.80 -63.00 53.17
-30.80 -62.80 51.03
-30.80 -62.60 48.32
-30.80 -62.40 45.52
-30.80 -62.20 43.37
-30.80 -62.00 42.41
-30.80 -61.80 43.17
-30.80 -61.60 46.50
-30.80 -61.40 52.82
-30.80 -61.20 60.60
-30.80 -61.00 68.35
-30.80 -60.80 76.56
-30.80 -60.60 86.06
-30.80 -60.40 96.96
-30.80 -60.20 108.58
-30.80 -60.00 117.64
-31.00 -80.00 22.60
-31.00 -79.80 22.62
-31.00 -79.60 22.60
-31.00 -79.40 22.03
-31.00 -79.20 21.40
-31.00 -79.00 21.26
-31.00 -78.80 21.40
-31.00 -78.60 21.47
-31.00 -78.40 21.40
-31.00 -78.20 21.27
-31.00 -78.00 21.40
-31.00 -77.80 22.02
-31.00 -77.60 22.60
-31.00 -77.40 22.67
-31.00 -77.20 22.60
-31.00 -77.00 22.60
-31.00 -76.80 21.40
-31.00 -76.60 19.25
-31.00 -76.40 24.00
-31.00 -76.20 41.78
-31.00 -76.00 64.25
-31.00 -75.80 79.52
-31.00 -75.60 76.10
-31.00 -75.40 49.63
-31.00 -75.20 24.00
-31.00 -75.00 21.15
-31.00 -74.80 26.90
-31.00 -74.60 24.14
-31.00 -74.40 20.20
-31.00 -74.20 24.46
-31.00 -74.00 30.20
-31.00 -73.80 29.44
-31.00 -73.60 25.40
-31.00 -73.40 22.97
-31.00 -73.20 22.60
-31.00 -73.00 23.64
-31.00 -72.80 25.40
-31.00 -72.60 27.20
-31.00 -72.40 28.50
-31.00 -72.20 28.89
-31.00 -72.00 28.50
-31.00 -71.80 27.65
-31.00 -71.60 26.90
-31.00 -71.40 26.70
-31.00 -71.20 26.90
-31.00 -71.00 27.26
-31.00 -70.80 27.70
-31.00 -70.60 28.18
-31.00 -70.40 28.50
-31.00 -70.20 28.53
-31.00 -70.00 28.50
-31.00 -69.80 28.60
-31.00 -69.60 28.50
-31.00 -69.40 27.86
-31.00 -69.20 26.90
-31.00 -69.00 25.98
-31.00 -68.80 25.40
-31.00 -68.60 25.31
-31.00 -68.40 25.40
-31.00 -68.20 25.35
-31.00 -68.00 25.40
-31.00 -67.80 25.70
-31.00 -67.60 25.40
-31.00 -67.40 24.45
-31.00 -67.20 26.90
-31.00 -67.00 35.72
-31.00 -66.80 45.30
-31.00 -66.60 49.78
-31.00 -66.40 50.80
-31.00 -66.20 51.55
-31.00 -66.00 53.80
-31.00 -65.80 58.20
-31.00 -65.60 62.20
-31.00 -65.40 63.51
-31.00 -65.20 64.00
-31.00 -65.00 65.79
-31.00 -64.80 67.80
-31.00 -64.60 68.51
-31.00 -64.40 67.80
-31.00 -64.20 66.01
-31.00 -64.00 64.00
-31.00 -63.80 62.38
-31.00 -63.60 60.40
-31.00 -63.40 57.31
-31.00 -63.20 53.80
-31.00 -63.00 50.70
-31.00 -62.80 47.90
-31.00 -62.60 45.16
-31.00 -62.40 42.70
-31.00 -62.20 40.91
-31.00 -62.00 40.30
-31.00 -61.80 41.48
-31.00 -61.60 45.30
-31.00 -61.40 52.14
-31.00 -61.20 60.40
-31.00 -61.00 68.38
-31.00 -60.80 76.10
-31.00 -60.60 84.13
-31.00 -60.40 93.50
-31.00 -60.20 104.49
-31.00 -60.00 114.00
-31.20 -80.00 22.64
-31.20 -79.80 22.65
-31.20 -79.60 22.59
-31.20 -79.40 22.00
-31.20 -79.20 21.30
-31.20 -79.00 21.01
-31.20 -78.80 21.12
-31.20 -78.60 21.43
-31.20 -78.40 21.60
-31.20 -78.20 21.42
-31.20 -78.00 21.43
-31.20 -77.80 22.09
-31.20 -77.60 22.69
-31.20 -77.40 22.61
-31.20 -77.20 22.65
-31.20 -77.00 23.34
-31.20 -76.80 22.82
-31.20 -76.60 20.49
-31.20 -76.40 23.25
-31.20 -76.20 37.17
-31.20 -76.00 57.71
-31.20 -75.80 75.95
-31.20 -75.60 76.41
-31.20 -75.40 50.50
-31.20 -75.20 23.87
-31.20 -75.00 20.95
-31.20 -74.80 26.97
-31.20 -74.60 23.79
-31.20 -74.40 19.00
-31.20 -74.20 22.53
-31.20 -74.00 28.15
-31.20 -73.80 28.11
-31.20 -73.60 24.84
-31.20 -73.40 22.51
-31.20 -73.20 22.04
-31.20 -73.00 23.34
-31.20 -72.80 25.42
-31.20 -72.60 27.22
-31.20 -72.40 28.45
-31.20 -72.20 29.03
-31.20 -72.00 29.03
-31.20 -71.80 28.60
-31.20 -71.60 28.08
-31.20 -71.40 27.77
-31.20 -71.20 27.77
-31.20 -71.00 28.03
-31.20 -70.80 28.38
-31.20 -70.60 28.65
-31.20 -70.40 28.84
-31.20 -70.20 28.97
-31.20 -70.00 29.23
-31.20 -69.80 29.61
-31.20 -69.60 29.48
-31.20 -69.40 28.30
-31.20 -69.20 26.86
-31.20 -69.00 25.99
-31.20 -68.80 25.67
-31.20 -68.60 25.64
-31.20 -68.40 25.68
-31.20 -68.20 25.65
-31.20 -68.00 25.69
-31.20 -67.80 25.84
-31.20 -67.60 25.36
-31.20 -67.40 24.33
-31.20 -67.20 26.85
-31.20 -67.00 35.82
-31.20 -66.80 45.36
-31.20 -66.60 49.45
-31.20 -66.40 50.40
-31.20 -66.20 51.90
-31.20 -66.00 54.77
-31.20 -65.80 58.84
-31.20 -65.60 62.58
-31.20 -65.40 64.67
-31.20 -65.20 65.81
-31.20 -65.00 66.96
-31.20 -64.80 67.98
-31.20 -64.60 68.38
-31.20 -64.40 67.45
-31.20 -64.20 64.80
-31.20 -64.00 61.46
-31.20 -63.80 58.56
-31.20 -63.60 56.20
-31.20 -63.40 54.12
-31.20 -63.20 51.78
-31.20 -63.00 48.75
-31.20 -62.80 45.47
-31.20 -62.60 42.54
-31.20 -62.40 40.53
-31.20 -62.20 39.83
-31.20 -62.00 40.12
-31.20 -61.80 41.34
-31.20 -61.60 45.06
-31.20 -61.40 52.42
-31.20 -61.20 61.12
-31.20 -61.00 68.70
-31.20 -60.80 75.52
-31.20 -60.60 82.64
-31.20 -60.40 91.17
-31.20 -60.20 101.44
-31.20 -60.00 110.39
-31.40 -80.00 22.60
-31.40 -79.80 22.63
-31.40 -79.60 22.60
-31.40 -79.40 22.37
-31.40 -79.20 22.00
-31.40 -79.00 21.63
-31.40 -78.80 21.40
-31.40 -78.60 21.39
-31.40 -78.40 21.40
-31.40 -78.20 21.28
-31.40 -78.00 21.40
-31.40 -77.80 22.05
-31.40 -77.60 22.60
-31.40 -77.40 22.52
-31.40 -77.20 22.60
-31.40 -77.00 23.42
-31.40 -76.80 23.30
-31.40 -76.60 21.61
-31.40 -76.40 24.00
-31.40 -76.20 35.81
-31.40 -76.00 54.70
-31.40 -75.80 73.84
-31.40 -75.60 76.10
-31.40 -75.40 50.89
-31.40 -75.20 24.00
-31.40 -75.00 20.60
-31.40 -74.80 26.90
-31.40 -74.60 25.16
-31.40 -74.40 20.80
-31.40 -74.20 22.09
-31.40 -74.00 25.45
-31.40 -73.80 25.83
-31.40 -73.60 24.00
-31.40 -73.40 22.03
-31.40 -73.20 21.40
-31.40 -73.00 22.94
-31.40 -72.80 25.40
-31.40 -72.60 27.32
-31.40 -72.40 28.50
-31.40 -72.20 29.09
-31.40 -72.00 29.35
-31.40 -71.80 29.48
-31.40 -71.60 29.35
-31.40 -71.40 28.88
-31.40 -71.20 28.50
-31.40 -71.00 28.60
-31.40 -70.80 28.92
-31.40 -70.60 29.17
-31.40 -70.40 29.35
-31.40 -70.20 29.61
-31.40 -70.00 30.20
-31.40 -69.80 31.11
-31.40 -69.60 31.10
-31.40 -69.40 29.22
-31.40 -69.20 26.90
-31.40 -69.00 25.70
-31.40 -68.80 25.40
-31.40 -68.60 25.39
-31.40 -68.40 25.40
-31.40 -68.20 25.31
-31.40 -68.00 25.40
-31.40 -67.80 25.76
-31.40 -67.60 25.40
-31.40 -67.40 24.25
-31.40 -67.20 26.90
-31.40 -67.00 36.61
-31.40 -66.80 46.60
-31.40 -66.60 50.15
-31.40 -66.40 50.80
-31.40 -66.20 53.32
-31.40 -66.00 57.00
-31.40 -65.80 60.23
-31.40 -65.60 63.10
-31.40 -65.40 65.88
-31.40 -65.20 67.80
-31.40 -65.00 68.19
-31.40 -64.80 67.80
-31.40 -64.60 67.32
-31.40 -64.40 65.90
-31.40 -64.20 62.73
-31.40 -64.00 58.70
-31.40 -63.80 55.01
-31.40 -63.60 52.30
-31.40 -63.40 50.77
-31.40 -63.20 49.35
-31.40 -63.00 47.00
-31.40 -62.80 44.00
-31.40 -62.60 41.03
-31.40 -62.40 39.20
-31.40 -62.20 39.27
-31.40 -62.00 40.30
-31.40 -61.80 41.61
-31.40 -61.60 45.30
-31.40 -61.40 53.08
-31.40 -61.20 62.20
-31.40 -61.00 69.69
-31.40 -60.80 76.10
-31.40 -60.60 82.78
-31.40 -60.40 90.65
-31.40 -60.20 99.83
-31.40 -60.00 107.60
-31.60 -80.00 23.25
-31.60 -79.80 23.45
-31.60 -79.60 23.27
-31.60 -79.40 22.80
-31.60 -79.20 22.32
-31.60 -79.00 22.03
-31.60 -78.80 21.91
-31.60 -78.60 21.86
-31.60 -78.40 21.78
-31.60 -78.20 21.67
-31.60 -78.00 21.83
-31.60 -77.80 22.50
-31.60 -77.60 23.27
-31.60 -77.40 23.65
-31.60 -77.20 23.59
-31.60 -77.00 23.18
-31.60 -76.80 22.68
-31.60 -76.60 23.25
-31.60 -76.40 29.31
-31.60 -76.20 44.08
-31.60 -76.00 62.77
-31.60 -75.80 77.37
-31.60 -75.60 75.13
-31.60 -75.40 49.59
-31.60 -75.20 24.13
-31.60 -75.00 20.82
-31.60 -74.80 26.67
-31.60 -74.60 25.17
-31.60 -74.40 21.01
-31.60 -74.20 21.61
-31.60 -74.00 24.18
-31.60 -73.80 24.52
-31.60 -73.60 23.13
-31.60 -73.40 21.58
-31.60 -73.20 21.26
-31.60 -73.00 22.96
-31.60 -72.80 25.53
-31.60 -72.60 27.54
-31.60 -72.40 28.67
-31.60 -72.20 28.98
-31.60 -72.00 28.96
-31.60 -71.80 29.10
-31.60 -71.60 29.17
-31.60 -71.40 28.91
-31.60 -71.20 28.60
-31.60 -71.00 28.56
-31.60 -70.80 28.83
-31.60 -70.60 29.34
-31.60 -70.40 29.87
-31.60 -70.20 30.34
-31.60 -70.00 31.22
-31.60 -69.80 32.67
-31.60 -69.60 32.87
-31.60 -69.40 30.34
-31.60 -69.20 27.05
-31.60 -69.00 25.22
-31.60 -68.80 24.66
-31.60 -68.60 24.65
-31.60 -68.40 24.67
-31.60 -68.20 24.48
-31.60 -68.00 24.63
-31.60 -67.80 25.45
-31.60 -67.60 25.55
-31.60 -67.40 24.46
-31.60 -67.20 27.07
-31.60 -67.00 36.99
-31.60 -66.80 47.38
-31.60 -66.60 51.40
-31.60 -66.40 52.53
-31.60 -66.20 55.45
